1379782800000 69.14499021 normal
1379786400000 69.36640493 normal
1379790000000 69.32436477 normal
1379793600000 70.04079998 normal
1379797200000 70.32088532 normal
1379800800000 70.68643574 normal
1379804400000 69.41778612 normal
1379808000000 69.52225613 normal
1379811600000 69.97825566 normal
1379815200000 69.84686459999999 normal
1379818800000 69.94587165 normal
1379822400000 68.70555692 normal
1379826000000 68.59229114 normal
1379829600000 69.9367965 normal
1379833200000 69.07467717 normal
1379836800000 68.77459707 normal
1379840400000 68.96774462 normal
1379844000000 69.51423059 normal
1379847600000 69.60984678 normal
1379851200000 68.45901476 normal
1379854800000 68.66205887 normal
1379858400000 69.07470807 normal
1379862000000 68.98798244 normal
1379865600000 70.4512398 normal
1379869200000 69.1587948 normal
1379872800000 70.02852311 normal
1379876400000 70.30112967 normal
1379880000000 71.02701721 normal
1379883600000 70.44438138 normal
1379887200000 71.21079549 normal
1379890800000 70.08097943 normal
1379894400000 70.01900785 normal
1379898000000 71.31684052 normal
1379901600000 69.49194049 normal
1379905200000 70.71476009 normal
1379908800000 70.30901685 normal
1379912400000 69.92749715 normal
1379916000000 69.28252505 normal
1379919600000 70.51499697 normal
1379923200000 69.17037572 normal
1379926800000 69.67300935 normal
1379930400000 70.98686733 normal
1379934000000 72.71037561 normal
1379937600000 72.84618043 normal
1379941200000 71.49931817 normal
1379944800000 71.82884072 normal
1379948400000 71.96846019 normal
1379952000000 72.38205511 normal
1379955600000 73.10852105 outlier
1379959200000 72.50710177 normal
1379962800000 71.36822279 normal
1379966400000 71.73373415 normal
1379970000000 70.39800507 normal
1379973600000 71.02329854 normal
1379977200000 70.42861121 normal
1379980800000 71.29850242 normal
1379984400000 70.41391036 normal
1379988000000 69.83300525 normal
1379991600000 70.04073494 normal
1379995200000 69.2952676 normal
1379998800000 69.80497056 normal
1380002400000 70.47845996 normal
1380006000000 68.87983862 normal
1380009600000 70.82988977 normal
1380013200000 71.7612628 normal
1380016800000 71.23686153 normal
1380020400000 72.17708088 normal
1380024000000 73.52407232 outlier
1380027600000 73.43257426 outlier
1380031200000 71.96142812 normal
1380034800000 72.06857704 normal
1380038400000 72.80742737 outlier
1380042000000 74.18072649 outlier
1380045600000 72.6407991 normal
1380049200000 72.49329287 normal
1380052800000 73.37279171 outlier
1380056400000 72.84631814 outlier
1380060000000 73.74634464 outlier
1380063600000 73.08950487 outlier
1380067200000 73.12797789 outlier
1380070800000 72.85145065 normal
1380074400000 71.78459362 normal
1380078000000 71.96428662 normal
1380081600000 70.98315976 normal
1380085200000 72.09370496 normal
1380088800000 70.47875896 normal
1380092400000 71.15613714 normal
1380096000000 71.79613981 normal
1380099600000 70.53267958 normal
1380103200000 70.92408688 normal
1380106800000 71.07714472 normal
1380110400000 72.12801602 normal
1380114000000 73.76239725 outlier
1380117600000 73.50455944 normal
1380121200000 74.06381073 outlier
1380124800000 75.84971566 outlier
1380128400000 74.917338 outlier
1380132000000 74.48204982 outlier
1380135600000 75.4754704 outlier
1380139200000 75.86633429 outlier
1380142800000 75.82692618 outlier
1380146400000 74.83518922 normal
1380150000000 75.84170562 outlier
1380153600000 74.56152098 normal
1380157200000 74.74597341 normal
1380160800000 73.95196621 normal
1380164400000 74.73785827 normal
1380168000000 73.40944252 normal
1380171600000 74.09665445 normal
1380175200000 74.24341181 normal
1380178800000 72.4241878 normal
1380182400000 73.53577955 normal
1380186000000 72.89263790000003 normal
1380189600000 74.20179708 normal
1380193200000 73.82891751 normal
1380196800000 75.00384972 normal
1380200400000 75.06654759999998 normal
1380204000000 76.10375919 normal
1380207600000 75.0111683 normal
1380211200000 76.19220719 normal
1380214800000 75.75430219 normal
1380218400000 76.55201347 normal
1380222000000 76.3420965 normal
1380225600000 77.36149124 normal
1380229200000 76.62602951 normal
1380232800000 77.08086395 normal
1380236400000 77.09614267 normal
1380240000000 76.94079244 normal
1380243600000 76.9216273 normal
1380247200000 76.41395592 normal
1380250800000 76.76728419 normal
1380254400000 75.56516500000002 normal
1380258000000 75.00316640000001 normal
1380261600000 74.96022554 normal
1380265200000 76.25958507 normal
1380268800000 75.03195475 normal
1380272400000 75.97741221 normal
1380276000000 74.70847211 normal
1380621600000 75.66428844 normal
1380625200000 76.15183593 normal
1380628800000 74.94798282 normal
1380632400000 76.11749514 normal
1380636000000 76.35342739 normal
1380639600000 78.18999866 normal
1380643200000 78.34183958 normal
1380646800000 77.44052693 normal
1380650400000 76.20708541 normal
1380654000000 78.08998122 normal
1380657600000 78.05491504 normal
1380661200000 78.98542499 normal
1380664800000 78.23875807 normal
1380668400000 78.65871078 normal
1380672000000 78.53164898 normal
1380675600000 78.14277259999999 normal
1380679200000 76.73686252 normal
1380682800000 76.53612798 normal
1380686400000 77.21543335 normal
1380690000000 76.92976821 normal
1380693600000 77.61334761 normal
1380697200000 75.94869317 normal
1380700800000 76.80988678 normal
1380704400000 76.35617474 normal
1380708000000 75.51487417 normal
1380711600000 76.75914485 normal
1380715200000 77.18231352 normal
1380718800000 76.72424559 normal
1380722400000 77.02058259 normal
1380726000000 77.59412726 normal
1380729600000 76.57737238 normal
1380733200000 78.14370344 normal
1380736800000 76.44863817 normal
1380740400000 77.11808435 normal
1380744000000 76.66444143 normal
1380747600000 77.60066939 normal
1380751200000 76.44893235 normal
1380754800000 77.72893525 normal
1380758400000 76.61186772 normal
1380762000000 77.04302364 normal
1380765600000 75.7689679 normal
1380769200000 76.38938955 normal
1380772800000 76.10096966 normal
1380776400000 76.62421773 normal
1380780000000 75.41072897 normal
1380783600000 76.32543548 normal
1380787200000 75.26776154 normal
1380790800000 75.11220118 normal
1380794400000 76.37061231 normal
1380798000000 75.17527773 normal
1380801600000 76.48020188 normal
1380805200000 75.40371872 normal
1380808800000 76.08145149 normal
1380812400000 74.83978917 normal
1380816000000 74.700469 normal
1380819600000 75.46720555 normal
1380823200000 74.52571486 normal
1380826800000 75.50447062 normal
1380830400000 76.68142877 normal
1380834000000 77.07422539 normal
1380837600000 76.62848003 normal
1380841200000 75.65887074 normal
1380844800000 76.78498097 normal
1380848400000 76.97398833 normal
1380852000000 76.81809786 normal
1380855600000 76.18810762 normal
1380859200000 75.14738658 normal
1380862800000 74.60880026 normal
1380866400000 74.71020506 normal
1380870000000 74.33666665 normal
1380873600000 75.89063588 normal
1380877200000 74.92352501 normal
1380880800000 76.25032166 normal
1380884400000 76.76285447 normal
1380888000000 76.43795622 normal
1380891600000 75.84095165 normal
1380895200000 76.30759992 normal
1380898800000 76.37889288 normal
1380902400000 74.50037961 normal
1380906000000 75.46855478 normal
1380909600000 76.23977529 normal
1380913200000 75.60803745 normal
1380916800000 75.53609477 normal
1380920400000 76.15092858 normal
1380924000000 77.04357167 normal
1380927600000 76.83958927 normal
1380931200000 75.35704476 normal
1380934800000 75.26244693 normal
1380938400000 75.67256245 normal
1380942000000 74.97423465 normal
1380945600000 74.68662683 normal
1380949200000 74.67127682 normal
1380952800000 75.30039984 normal
1380956400000 75.41442640000002 normal
1380960000000 75.77834261 normal
1380963600000 76.30250549 normal
1380967200000 76.08729308 normal
1380970800000 76.17387791 normal
1380974400000 74.59539903 normal
1380978000000 74.8586202 normal
1380981600000 76.15473545 normal
1380985200000 76.73544665 normal
1380988800000 76.81207028 normal
1380992400000 76.76942959 normal
1380996000000 76.0742703 normal
1380999600000 77.67624752 normal
1381003200000 77.20513301 normal
1381006800000 78.30547509 normal
1381010400000 76.57887568 normal
1381014000000 76.88289528 normal
1381017600000 77.48251447 normal
1381021200000 76.38323965 normal
1381024800000 76.26112886 normal
1381028400000 77.83782089 normal
1381032000000 77.81793736 normal
1381035600000 76.88455309 normal
1381039200000 77.29695705 normal
1381042800000 75.7818161 normal
1381046400000 77.23681223 normal
1381050000000 77.65970467 normal
1381053600000 76.47686703 normal
1381057200000 76.45250409 normal
1381060800000 76.44446488 normal
1381064400000 75.338712 normal
1381068000000 75.43988813 normal
1381071600000 76.11375195 normal
1381075200000 75.44361839 normal
1381078800000 74.85664993 normal
1381082400000 75.89981187 normal
1381086000000 75.52638288 normal
1381089600000 76.70454118 normal
1381093200000 76.91841747 normal
1381096800000 76.77395886 normal
1381100400000 76.24255849 normal
1381104000000 75.93339717 normal
1381107600000 75.02163716 normal
1381111200000 75.85554729 normal
1381114800000 75.36964545 normal
1381118400000 74.66467269 outlier
1381122000000 73.75869737 outlier
1381125600000 74.69866385 normal
1381129200000 74.63334088 normal
1381132800000 74.24988343 outlier
1381136400000 75.38338771 normal
1381140000000 74.12097863 outlier
1381143600000 75.46608714 normal
1381147200000 74.99673301 normal
1381150800000 75.84411143 normal
1381154400000 76.15467811 normal
1381158000000 75.38180222 normal
1381161600000 74.98612428 normal
1381165200000 74.83290714 normal
1381168800000 75.33838706 normal
1381172400000 75.99301951 normal
1381176000000 75.44383011 normal
1381179600000 74.71510278 normal
1381183200000 75.16393256 normal
1381186800000 73.98772604 outlier
1381190400000 72.99713921 outlier
1381194000000 72.73963377 outlier
1381197600000 72.56210332 outlier
1381201200000 71.95415339 outlier
1381204800000 71.53772099 outlier
1381208400000 73.3846364 normal
1381212000000 73.02911198 normal
1381215600000 73.32056873 normal
1381219200000 72.65757445 outlier
1381222800000 72.91058794 normal
1381226400000 72.00144343 outlier
1381230000000 72.17948397 outlier
1381233600000 73.13684959999998 normal
1381237200000 72.74243972 normal
1381240800000 74.04314141 normal
1381244400000 74.9362334 normal
1381248000000 73.60819261 normal
1381251600000 74.85510654 normal
1381255200000 75.18349971 normal
1381258800000 74.64847435 normal
1381262400000 74.30749947 normal
1381266000000 74.22020409 normal
1381269600000 73.93927621 normal
1381273200000 73.62134422 normal
1381276800000 73.81914203 normal
1381280400000 72.9684546 normal
1381284000000 73.01285776 normal
1381287600000 72.80505299 normal
1381291200000 72.66330867 normal
1381294800000 72.77940061 normal
1381298400000 72.45267623 normal
1381302000000 72.41013365 normal
1381305600000 72.97620201 normal
1381309200000 72.70599693 normal
1381312800000 72.67329612 normal
1381316400000 73.25471351 normal
1381320000000 74.21758249 normal
1381323600000 73.41679227 normal
1381327200000 73.26801845 normal
1381330800000 74.21654701 normal
1381334400000 74.49963991 normal
1381338000000 74.93839694 normal
1381341600000 74.48590659999998 normal
1381345200000 74.5249187 normal
1381348800000 74.94497354 normal
1381352400000 75.11312816 normal
1381356000000 73.45479839 normal
1381359600000 73.62753539 normal
1381363200000 74.65356252 normal
1381366800000 73.65569667 normal
1381370400000 74.30833238 normal
1381374000000 72.36883324 normal
1381377600000 72.63029089 normal
1381381200000 72.92216679 normal
1381384800000 73.50841047 normal
1381388400000 73.8940062 normal
1381392000000 72.75520825 normal
1381395600000 72.77342691 normal
1381399200000 74.0173653 normal
1381402800000 74.07999403 normal
1381406400000 74.98348749 normal
1381410000000 74.93166228 normal
1381413600000 75.00032977 normal
1381417200000 74.79545142 normal
1381420800000 74.22649476 normal
1381424400000 74.89181277 normal
1381428000000 76.03381278 normal
1381431600000 75.75160616 normal
1381435200000 75.35499490000002 normal
1381438800000 75.3520882 normal
1381442400000 75.59122877 normal
1381446000000 74.60615095 normal
1381449600000 73.66657269 normal
1381453200000 75.29576071 normal
1381456800000 73.07467638 normal
1381460400000 73.54096289 normal
1381464000000 73.56748044 normal
1381467600000 72.23943668 normal
1381471200000 72.98971633 normal
1381474800000 71.8624757 normal
1381478400000 72.15907086 normal
1381482000000 73.28710779 normal
1381485600000 73.23267068 normal
1381489200000 72.91831075 normal
1381492800000 74.13951981 normal
1381496400000 73.91840559 normal
1381500000000 74.05658495 normal
1381503600000 74.4819446 normal
1381507200000 75.13591435 normal
1381510800000 75.68312614 normal
1381514400000 74.4794284 normal
1381770000000 72.98303434 normal
1381773600000 73.97904439 normal
1381777200000 72.80960896 normal
1381780800000 74.45908003 normal
1381784400000 73.22449615 normal
1381788000000 74.08849517 normal
1381791600000 72.09427723 normal
1381795200000 73.30412261 normal
1381798800000 72.49226170000001 normal
1381802400000 71.55592659 normal
1381806000000 71.92880201 normal
1381809600000 72.20455302 normal
1381813200000 71.5729309 normal
1381816800000 71.38455809 normal
1381820400000 71.57838797 normal
1381824000000 72.33092601 normal
1381827600000 72.5020361 normal
1381831200000 72.16890223 normal
1381834800000 71.80124576 normal
1381838400000 71.98653741 normal
1381842000000 73.57829998 normal
1381845600000 73.76993449 normal
1381849200000 73.90520817 normal
1381852800000 73.88052554 normal
1381856400000 72.72460722 normal
1381860000000 73.87825084 normal
1381863600000 73.1538236 normal
1381867200000 74.25507299 normal
1381870800000 72.78303586 normal
1381874400000 72.70043711 normal
1381878000000 72.55484862 normal
1381881600000 72.52805707 normal
1381885200000 73.14618943 normal
1381888800000 71.23182363 normal
1381892400000 72.41740232 normal
1381896000000 71.66301343 normal
1381899600000 71.06682037 normal
1381903200000 72.17174017 normal
1381906800000 71.98736373 normal
1381910400000 71.53260775 normal
1381914000000 72.36545699 normal
1381917600000 72.78437383 normal
1381921200000 71.97296390000002 normal
1381924800000 72.4644608 normal
1381928400000 72.62455626 normal
1381932000000 73.55532127 normal
1381935600000 72.89143683 normal
1381939200000 74.21730356 normal
1381942800000 75.25147517 normal
1381946400000 75.28003046 normal
1381950000000 73.45611639 normal
1381953600000 67.59220788 outlier
1381957200000 74.3959065 normal
1381960800000 72.76152535 normal
1381964400000 72.84667905 normal
1381968000000 74.06782481 normal
1381971600000 73.40328569 normal
1381975200000 72.4928657 normal
1381978800000 72.36963864 normal
1381982400000 70.63012656 outlier
1381986000000 70.32611117 outlier
1381989600000 71.46025104 normal
1381993200000 71.14590855 normal
1381996800000 71.46817075 normal
1382000400000 71.41876211 normal
1382004000000 72.99363734 normal
1382007600000 72.24666709 normal
1382011200000 73.45167119 normal
1382014800000 74.39956072 normal
1382018400000 72.81416628 normal
1382022000000 73.03240204 normal
1382025600000 75.04333658 outlier
1382029200000 73.92938757 normal
1382032800000 73.81507515 normal
1382036400000 74.08455767 normal
1382040000000 73.38180602 normal
1382043600000 73.23701247 normal
1382047200000 72.99037413 normal
1382050800000 72.99012950000002 normal
1382054400000 72.66562134 normal
1382058000000 72.51950292 normal
1382061600000 72.45390193 normal
1382065200000 72.03998157 normal
1382068800000 72.47195408 normal
1382072400000 72.34968064 normal
1382076000000 71.45220535 normal
1382079600000 71.55743829999999 normal
1382083200000 72.63790855 normal
1382086800000 71.85849263 normal
1382090400000 72.93395917 normal
1382094000000 72.38591831 normal
1382097600000 73.80702055 normal
1382101200000 73.52710171 normal
1382104800000 74.83471181 outlier
1382108400000 74.21326248 normal
1382112000000 73.25223693 normal
1382115600000 73.93628199999998 normal
1382119200000 73.04669143 normal
1382122800000 73.08417829999998 normal
1382126400000 74.19287354 normal
1382130000000 73.41808921 normal
1382133600000 74.12963911 normal
1382137200000 73.46278565 normal
1382140800000 73.62789649 normal
1382144400000 71.92833946 normal
1382148000000 72.26119661 normal
1382151600000 71.47946165 normal
1382155200000 72.63321496 normal
1382158800000 72.24354039 normal
1382162400000 71.57056509 normal
1382166000000 72.2797028 normal
1382169600000 73.01911793 normal
1382173200000 71.61445258 normal
1382176800000 71.26409105 normal
1382180400000 71.75373049 normal
1382184000000 72.57075359 normal
1382187600000 71.7959401 normal
1382191200000 71.53861613 normal
1382194800000 70.90022339 normal
1382198400000 71.73254786 normal
1382202000000 71.71309029999998 normal
1382205600000 72.76010528 normal
1382209200000 72.84417558 normal
1382212800000 71.99223058 normal
1382216400000 71.70725001 normal
1382220000000 71.71438532 normal
1382223600000 72.55191183 normal
1382227200000 71.03928043 normal
1382230800000 71.46046414 normal
1382234400000 71.99130446 normal
1382238000000 71.45046564 normal
1382241600000 71.51504432 normal
1382245200000 70.99280008 normal
1382248800000 71.34776909 normal
1382252400000 70.72845843 normal
1382256000000 70.27507626 outlier
1382259600000 70.27111929 outlier
1382263200000 70.85408914 normal
1382266800000 69.94855497 outlier
1382270400000 69.53492069 outlier
1382274000000 70.92058525 normal
1382277600000 70.99850582 normal
1382281200000 71.05686947 normal
1382284800000 72.14843798 normal
1382288400000 71.45617637 normal
1382292000000 73.27200083 normal
1382295600000 71.80063059 normal
1382299200000 73.01762667 normal
1382302800000 72.12768954 normal
1382306400000 73.33199587 normal
1382310000000 73.21702132 normal
1382313600000 72.41071376 normal
1382317200000 72.12548765 normal
1382320800000 73.03066312 normal
1382324400000 71.54792939 normal
1382328000000 72.74034991 normal
1382331600000 71.35108732 normal
1382335200000 71.40181091 normal
1382338800000 72.12977881 normal
1382342400000 72.31327617 normal
1382346000000 71.50759292 normal
1382349600000 73.42790189 normal
1382353200000 74.33787739 normal
1382356800000 73.42943331 normal
1382360400000 72.64800749999998 normal
1382364000000 74.48313565 normal
1382367600000 73.37484563 normal
1382371200000 74.54468294 normal
1382374800000 74.91468608 outlier
1382378400000 74.48188759 normal
1382382000000 73.21984661 normal
1382385600000 73.46717767 normal
1382389200000 73.43538257 normal
1382392800000 74.11014418 normal
1382396400000 74.0856674 normal
1382400000000 74.43241463 normal
1382403600000 74.304057 normal
1382407200000 73.43146696 normal
1382410800000 72.49383421 normal
1382414400000 73.03216682 normal
1382418000000 71.83335039 normal
1382421600000 71.01856015 normal
1382425200000 72.21563105 normal
1382428800000 72.48771792 normal
1382432400000 72.7382649 normal
1382436000000 73.60978997 normal
1382439600000 73.74620023 normal
1382443200000 73.23713965 normal
1382446800000 73.4530571 normal
1382450400000 73.92328043 normal
1382454000000 75.18250744 outlier
1382457600000 74.02490252 normal
1382461200000 75.3285915 outlier
1382464800000 74.66865644 normal
1382468400000 74.14984749 normal
1382472000000 74.89985381 normal
1382475600000 75.30346611 outlier
1382479200000 73.91031296 normal
1382482800000 73.93275037 normal
1382486400000 73.16148058 normal
1382490000000 73.52562326 normal
1382493600000 72.47484370000002 normal
1382497200000 72.49504420000002 normal
1382500800000 71.61991048 normal
1382504400000 73.22943968 normal
1382508000000 71.58909683 normal
1382511600000 71.81584418 normal
1382515200000 71.34809224 normal
1382518800000 72.96869218 normal
1382522400000 72.55053234 normal
1382526000000 72.57797464 normal
1382529600000 74.69536550000002 normal
1382533200000 74.1296061 normal
1382536800000 73.94533205 normal
1382540400000 74.07901132 normal
1382544000000 75.05479911 normal
1382547600000 74.85789892 normal
1382551200000 76.0974356 outlier
1382554800000 75.60625767 outlier
1382558400000 76.460003 outlier
1382562000000 75.95853846 outlier
1382565600000 75.66920488 normal
1382569200000 76.19819465 outlier
1382572800000 74.83838032 normal
1382576400000 75.34256101 normal
1382580000000 75.63691814 normal
1382583600000 76.00126612 normal
1382587200000 74.28973725 normal
1382590800000 74.80605955 normal
1382594400000 75.30172567 normal
1382598000000 74.34735395 normal
1382601600000 75.12651355 normal
1382605200000 73.75813908 normal
1382608800000 75.04085467 normal
1382612400000 74.7295084 normal
1382616000000 75.23496324 normal
1382619600000 74.09558127 normal
1382623200000 75.40924951 normal
1382626800000 75.05840643 normal
1382630400000 75.20790637 normal
1382634000000 73.69135931 normal
1382637600000 73.54196014 normal
1382641200000 75.19082042 normal
1382644800000 74.60746814 normal
1382648400000 74.53993625 normal
1382652000000 73.4168865 normal
1382655600000 73.95852383 normal
1382659200000 73.75006416 normal
1382662800000 74.14389026 normal
1382666400000 72.51791753 normal
1382670000000 73.6608867 normal
1382673600000 71.99874820000002 normal
1382677200000 72.38400327 normal
1382680800000 72.51858237 normal
1382684400000 71.55343537 normal
1382688000000 72.55778642 normal
1382691600000 71.96670972 normal
1382695200000 72.36781957 normal
1382698800000 72.69666807 normal
1382702400000 72.75559541 normal
1382706000000 73.59062056 normal
1382709600000 73.17199341 normal
1382713200000 74.06972966 normal
1382716800000 74.49830916 normal
1382720400000 73.95696452 normal
1382724000000 73.63058672 normal
1382727600000 73.49661513 normal
1382731200000 75.0238628 normal
1382734800000 73.41067783 normal
1382738400000 74.43789627 normal
1382742000000 73.69728217 normal
1382745600000 72.79073013 normal
1382749200000 74.02303394 normal
1382752800000 73.99547327 normal
1382756400000 72.63698998 normal
1382760000000 72.65022647 normal
1382763600000 71.45778273 normal
1382767200000 73.30880143 normal
1382770800000 71.88486246 normal
1382774400000 72.3666265 normal
1382778000000 71.51972021 normal
1382781600000 71.73511359 normal
1382785200000 72.78641155 normal
1382788800000 71.38856419 normal
1382792400000 72.18526942 normal
1382796000000 73.51448987 normal
1382799600000 73.57199426 normal
1382803200000 72.91075318 normal
1382806800000 73.81514959 normal
1382810400000 72.68504592 normal
1382814000000 74.08911438 normal
1382817600000 72.9589277 normal
1382821200000 73.14610095 normal
1382824800000 73.78917147 normal
1382828400000 72.79764335 normal
1382835600000 73.85796513 normal
1382839200000 73.14750042 normal
1382842800000 73.68655845 normal
1382846400000 71.99772202 normal
1382850000000 71.98066434 normal
1382853600000 72.34138543 normal
1382857200000 72.73493389 normal
1382860800000 71.65669486 normal
1382864400000 71.49563964 normal
1382868000000 72.5480017 normal
1382871600000 71.57221259 normal
1382875200000 72.7741422 normal
1382878800000 72.50897204 normal
1382882400000 72.37165679 normal
1382886000000 71.76151786 normal
1382889600000 71.14297184 normal
1382893200000 71.17422664 normal
1382896800000 72.7253094 normal
1382900400000 71.85317981 normal
1382904000000 72.85663059 normal
1382907600000 71.76247182 normal
1382911200000 71.69635699999998 normal
1382914800000 70.92483713 normal
1382918400000 71.43725419 normal
1382922000000 72.13600699999998 normal
1382925600000 70.64687742 normal
1382929200000 70.22032111 normal
1382932800000 69.75235982 outlier
1382936400000 71.33829611 normal
1382940000000 69.61769321 outlier
1382943600000 70.75591875 normal
1382947200000 71.47646234 normal
1382950800000 71.59381864 normal
1382954400000 70.66816135 normal
1382958000000 73.12430398 normal
1382961600000 72.97024298 normal
1382965200000 73.74160859999998 normal
1382968800000 73.95406465 normal
1382972400000 73.45808119 normal
1382976000000 73.14484568 normal
1382979600000 74.48764885 normal
1382983200000 73.40434954 normal
1382986800000 73.32924842 normal
1382990400000 74.46460516 normal
1382994000000 74.68612326 normal
1382997600000 73.64400862 normal
1383001200000 73.05155138 normal
1383004800000 73.20917824 normal
1383008400000 72.9686264 normal
1383012000000 73.44971023 normal
1383015600000 73.55495921 normal
1383019200000 71.69592455 normal
1383022800000 73.53646843 normal
1383026400000 72.02971426 normal
1383030000000 73.42081575 normal
1383033600000 72.58490985 normal
1383037200000 73.0300541 normal
1383040800000 73.33546169 normal
1383044400000 73.69525708 normal
1383048000000 74.44248772 normal
1383051600000 73.36288859 normal
1383055200000 74.23441848 normal
1383058800000 73.53614618 normal
1383062400000 73.55358243 normal
1383066000000 73.31606619 normal
1383069600000 74.07121348 normal
1383073200000 73.84322808 normal
1383076800000 74.31880636 normal
1383080400000 75.37365059999998 outlier
1383084000000 74.6158649 normal
1383087600000 74.22361987 normal
1383091200000 74.90183652 normal
1383094800000 74.60288205 normal
1383098400000 73.60468314 normal
1383102000000 74.41600686 normal
1383105600000 74.16088548 normal
1383109200000 72.84884222 normal
1383112800000 72.92107082 normal
1383116400000 73.01604281 normal
1383120000000 74.13143498 normal
1383123600000 72.57848043 normal
1383127200000 72.87188536 normal
1383130800000 73.61682058 normal
1383134400000 73.37016715 normal
1383138000000 74.04450691 normal
1383141600000 74.12361236 normal
1383145200000 74.66328477 normal
1383148800000 75.70737338 outlier
1383152400000 75.3545802 normal
1383156000000 75.25614118 normal
1383159600000 74.87355721 normal
1383163200000 76.29745203 outlier
1383166800000 75.32289320000002 normal
1383170400000 75.85634859999998 normal
1383174000000 75.14595644 normal
1383177600000 75.88962012 normal
1383181200000 76.4180307 outlier
1383184800000 76.56197890000001 outlier
1383188400000 76.10597378 normal
1383192000000 75.25141922 normal
1383195600000 75.72435817 normal
1383199200000 74.49878947 normal
1383202800000 75.84183322 normal
1383206400000 75.2866983 normal
1383210000000 74.87398102 normal
1383213600000 74.94194615 normal
1383217200000 75.98035652 normal
1383220800000 74.95842691 normal
1383224400000 75.24512346 normal
1383228000000 75.35692048 normal
1383231600000 76.88500697 normal
1383235200000 76.12766594 normal
1383238800000 75.86319296 normal
1383242400000 76.41346624 normal
1383246000000 75.5347714 normal
1383249600000 75.84580103 normal
1383253200000 76.34558396 normal
1383256800000 77.39292354 normal
1383260400000 76.30796353 normal
1383264000000 77.25259793 normal
1383267600000 76.43178992 normal
1383271200000 77.69772574 normal
1383274800000 76.53784364 normal
1383278400000 76.38649065 normal
1383282000000 77.20675318 normal
1383285600000 77.18738382 normal
1383289200000 75.67736243 normal
1383292800000 74.81300493 normal
1383296400000 75.83696911 normal
1383300000000 75.02326067 normal
1383303600000 75.05073943 normal
1383307200000 75.28745236 normal
1383310800000 75.20319345 normal
1383314400000 75.12528566 normal
1383318000000 75.19924971 normal
1383321600000 75.73098218 normal
1383325200000 75.93704108 normal
1383328800000 74.89355303 normal
1383332400000 75.07774926 normal
1383336000000 75.25618705 normal
1383339600000 75.71797654 normal
1383343200000 75.63395379 normal
1383346800000 75.48381386 normal
1383350400000 75.66762937 normal
1383354000000 76.51474357 normal
1383357600000 75.08953119 normal
1383361200000 75.81216694 normal
1383364800000 75.60610346 normal
1383368400000 74.96367140000002 normal
1383372000000 74.98121493 normal
1383375600000 74.45643905 normal
1383379200000 75.51516542 normal
1383382800000 74.73560812 normal
1383386400000 74.69915087 normal
1383390000000 74.54298971 normal
1383393600000 73.35219351 normal
1383397200000 74.12383795 normal
1383400800000 74.22554631 normal
1383404400000 73.99079534 normal
1383408000000 74.79507379 normal
1383411600000 76.11205116 normal
1383415200000 75.22593768 normal
1383418800000 75.27953666 normal
1383422400000 77.15937503 normal
1383426000000 76.19111223 normal
1383429600000 76.31079818 normal
1383433200000 76.38206634 normal
1383436800000 75.57825005 normal
1383440400000 76.13455079999999 normal
1383444000000 75.23603382 normal
1383447600000 76.23782807 normal
1383451200000 75.336605 normal
1383454800000 74.36531352 normal
1383458400000 73.71769524 normal
1383462000000 74.074138 normal
1383465600000 74.84189513 normal
1383469200000 73.95914727 normal
1383472800000 74.04130502 normal
1383476400000 74.56437617 normal
1383480000000 73.29808803 normal
1383483600000 73.53188681 normal
1383487200000 73.87759563 normal
1383490800000 74.87971926 normal
1383494400000 74.1892936 normal
1383498000000 75.41399344 normal
1383501600000 75.86744504 normal
1383505200000 75.6150603 normal
1383508800000 76.97153329 normal
1383512400000 77.0894334 normal
1383516000000 76.17299187 normal
1383519600000 75.60827582 normal
1383523200000 76.66746590000002 normal
1383526800000 76.59056219 normal
1383530400000 75.05998404 normal
1383534000000 75.88379996 normal
1383537600000 75.47865146 normal
1383541200000 74.4588194 normal
1383544800000 73.60738959 normal
1383548400000 74.41420743 normal
1383552000000 74.765766 normal
1383555600000 74.16291232 normal
1383559200000 74.19468656 normal
1383562800000 74.43225537 normal
1383566400000 74.24359177 normal
1383570000000 74.55720475 normal
1383573600000 75.76889616 normal
1383577200000 75.5197806 normal
1383580800000 74.72805694 normal
1383584400000 75.06364679 normal
1383588000000 75.92542961 normal
1383591600000 75.03438753 normal
1383595200000 75.53025670000002 normal
1383598800000 76.20838186 normal
1383602400000 75.88011467 normal
1383606000000 75.25305005 normal
1383609600000 76.16092035 normal
1383613200000 74.87732367 normal
1383616800000 75.70725229 normal
1383620400000 74.62446294 normal
1383624000000 73.93894725 normal
1383627600000 75.39833336 normal
1383631200000 73.67042395 normal
1383634800000 74.78394113 normal
1383638400000 75.36637593 normal
1383642000000 75.62678541 normal
1383645600000 75.54245470000002 normal
1383649200000 75.56486359 normal
1383652800000 75.40045594 normal
1383656400000 75.72241656 normal
1383660000000 75.38360735 normal
1383663600000 74.96366192 normal
1383667200000 75.15506847 normal
1383670800000 76.44462418 normal
1383674400000 76.14152676 normal
1383678000000 77.7365963 outlier
1383681600000 75.94504175 normal
1383685200000 77.66560315 outlier
1383688800000 77.14421695 outlier
1383692400000 77.14840943 outlier
1383696000000 76.57972961 normal
1383699600000 75.67263157 normal
1383703200000 75.55554775 normal
1383706800000 76.02875358 normal
