1407587400000 16880.0 normal
1407589200000 16951.0 normal
1407591000000 16926.0 normal
1407592800000 16376.0 normal
1407594600000 16454.0 normal
1407596400000 17768.0 normal
1407598200000 19335.0 normal
1407600000000 20035.0 normal
1407601800000 21023.0 normal
1407603600000 21977.0 normal
1407605400000 20987.0 normal
1407607200000 19159.0 normal
1407609000000 19801.0 normal
1407610800000 20361.0 normal
1407612600000 20651.0 normal
1407614400000 20833.0 normal
1407616200000 22467.0 normal
1407618000000 23285.0 normal
1407619800000 23652.0 normal
1407621600000 23701.0 normal
1407623400000 21532.0 normal
1407625200000 20557.0 normal
1407627000000 18415.0 normal
1407628800000 17813.0 normal
1407630600000 16223.0 normal
1407632400000 13777.0 normal
1407634200000 11818.0 normal
1407636000000 10499.0 normal
1407637800000 6180.0 normal
1407639600000 4096.0 outlier
1407641400000 3476.0 outlier
1407643200000 3259.0 outlier
1407645000000 3468.0 outlier
1407646800000 3690.0 outlier
1407648600000 5047.0 normal
1407650400000 5503.0 normal
1407652200000 6667.0 normal
1407654000000 8014.0 normal
1407655800000 10532.0 normal
1407657600000 11486.0 normal
1407659400000 13733.0 normal
1407661200000 14525.0 normal
1407663000000 15314.0 normal
1407664800000 16013.0 normal
1407666600000 16268.0 normal
1407668400000 16610.0 normal
1407670200000 16496.0 normal
1407672000000 16885.0 normal
1407673800000 16396.0 normal
1407675600000 15796.0 normal
1407677400000 15545.0 normal
1407679200000 15642.0 normal
1407681000000 15531.0 normal
1407682800000 16410.0 normal
1407684600000 17684.0 normal
1407686400000 17992.0 normal
1407688200000 18285.0 normal
1407690000000 17697.0 normal
1407691800000 16452.0 normal
1407693600000 16195.0 normal
1407695400000 16545.0 normal
1407697200000 15989.0 normal
1407699000000 15763.0 normal
1407700800000 14767.0 normal
1407702600000 14157.0 normal
1407704400000 12939.0 normal
1407706200000 11801.0 normal
1407708000000 9595.0 normal
1407709800000 7267.0 normal
1407711600000 5616.0 normal
1407713400000 4253.0 outlier
1407715200000 3261.0 outlier
1407717000000 2770.0 outlier
1407718800000 2240.0 outlier
1407720600000 2084.0 outlier
1407722400000 2407.0 outlier
1407724200000 2262.0 outlier
1407726000000 2728.0 normal
1407727800000 4273.0 normal
1407729600000 6194.0 normal
1407731400000 10158.0 normal
1407733200000 12697.0 normal
1407735000000 14281.0 normal
1407736800000 16009.0 normal
1407738600000 17659.0 normal
1407740400000 17250.0 normal
1407742200000 16687.0 normal
1407744000000 14465.0 normal
1407745800000 14373.0 normal
1407747600000 14599.0 normal
1407749400000 15212.0 normal
1407751200000 16026.0 normal
1407753000000 15526.0 normal
1407754800000 15672.0 normal
1407756600000 16419.0 normal
1407758400000 16083.0 normal
1407760200000 16352.0 normal
1407762000000 16535.0 normal
1407763800000 16248.0 normal
1407765600000 14959.0 normal
1407767400000 14201.0 normal
1407769200000 16142.0 normal
1407771000000 18163.0 normal
1407772800000 20715.0 normal
1407774600000 21256.0 normal
1407776400000 21528.0 normal
1407778200000 20720.0 normal
1407780000000 20604.0 normal
1407781800000 19786.0 normal
1407783600000 19471.0 normal
1407785400000 19116.0 normal
1407787200000 18358.0 normal
1407789000000 16440.0 normal
1407790800000 14821.0 normal
1407792600000 12022.0 normal
1407794400000 9701.0 normal
1407796200000 7757.0 normal
1407798000000 6003.0 normal
1407799800000 4648.0 normal
1407801600000 3805.0 outlier
1407803400000 3093.0 normal
1407805200000 2487.0 outlier
1407807000000 2164.0 outlier
1407808800000 2288.0 outlier
1407810600000 2083.0 outlier
1407812400000 2452.0 normal
1407814200000 4282.0 normal
1407816000000 6142.0 normal
1407817800000 10744.0 normal
1407819600000 13034.0 normal
1407821400000 15724.0 normal
1407823200000 18102.0 normal
1407825000000 19748.0 normal
1407826800000 18510.0 normal
1407828600000 17502.0 normal
1407830400000 15832.0 normal
1407832200000 15940.0 normal
1407834000000 15064.0 normal
1407835800000 16927.0 normal
1407837600000 16871.0 normal
1407839400000 17325.0 normal
1407841200000 16350.0 normal
1407843000000 17244.0 normal
1407844800000 18778.0 normal
1407846600000 19036.0 normal
1407848400000 18549.0 normal
1407850200000 16263.0 normal
1407852000000 13781.0 normal
1407853800000 13197.0 normal
1407855600000 14909.0 normal
1407857400000 18695.0 normal
1407859200000 21494.0 normal
1407861000000 23426.0 normal
1407862800000 25057.0 normal
1407864600000 26062.0 outlier
1407866400000 20944.0 normal
1407868200000 20583.0 normal
1407870000000 22343.0 normal
1407871800000 22704.0 normal
1407873600000 20090.0 normal
1407875400000 21338.0 normal
1407877200000 18853.0 normal
1407879000000 14548.0 normal
1407880800000 12933.0 normal
1407882600000 11301.0 normal
1407884400000 8095.0 normal
1407886200000 6266.0 normal
1407888000000 4752.0 normal
1407889800000 3446.0 normal
1407891600000 2793.0 normal
1407893400000 2333.0 normal
1407895200000 2468.0 normal
1407897000000 2059.0 normal
1407898800000 2411.0 normal
1407900600000 4204.0 normal
1407902400000 6516.0 normal
1407904200000 11706.0 normal
1407906000000 14894.0 normal
1407907800000 17894.0 normal
1407909600000 18081.0 normal
1407911400000 19597.0 normal
1407913200000 19047.0 normal
1407915000000 19060.0 normal
1407916800000 17041.0 normal
1407918600000 16354.0 normal
1407920400000 15259.0 normal
1407922200000 16470.0 normal
1407924000000 17146.0 normal
1407925800000 17220.0 normal
1407927600000 16932.0 normal
1407929400000 17515.0 normal
1407931200000 17285.0 normal
1407933000000 17467.0 normal
1407934800000 16869.0 normal
1407936600000 16383.0 normal
1407938400000 14727.0 normal
1407940200000 14059.0 normal
1407942000000 16707.0 normal
1407943800000 20486.0 normal
1407945600000 22207.0 normal
1407947400000 23183.0 normal
1407949200000 24873.0 normal
1407951000000 24028.0 normal
1407952800000 22822.0 normal
1407954600000 22831.0 normal
1407956400000 23148.0 normal
1407958200000 23005.0 normal
1407960000000 23506.0 normal
1407961800000 22493.0 normal
1407963600000 20703.0 normal
1407965400000 18013.0 normal
1407967200000 14505.0 normal
1407969000000 11389.0 normal
1407970800000 8924.0 normal
1407972600000 7135.0 normal
1407974400000 5649.0 normal
1407976200000 4544.0 normal
1407978000000 3542.0 normal
1407979800000 3086.0 normal
1407981600000 3091.0 normal
1407983400000 2590.0 normal
1407985200000 2706.0 normal
1407987000000 4336.0 normal
1407988800000 6237.0 normal
1407990600000 10724.0 normal
1407992400000 13183.0 normal
1407994200000 15723.0 normal
1407996000000 17752.0 normal
1407997800000 19645.0 normal
1407999600000 18448.0 normal
1408001400000 17796.0 normal
1408003200000 16361.0 normal
1408005000000 16636.0 normal
1408006800000 15606.0 normal
1408008600000 17003.0 normal
1408010400000 17538.0 normal
1408012200000 16979.0 normal
1408014000000 16844.0 normal
1408015800000 17372.0 normal
1408017600000 17667.0 normal
1408019400000 17859.0 normal
1408021200000 17357.0 normal
1408023000000 16100.0 normal
1408024800000 14347.0 normal
1408026600000 13630.0 normal
1408028400000 16197.0 normal
1408030200000 18210.0 normal
1408032000000 21282.0 normal
1408033800000 22623.0 normal
1408035600000 24035.0 normal
1408037400000 24056.0 normal
1408039200000 23987.0 normal
1408041000000 24289.0 normal
1408042800000 24134.0 normal
1408044600000 24141.0 normal
1408046400000 24661.0 normal
1408048200000 24114.0 normal
1408050000000 23611.0 normal
1408051800000 21287.0 normal
1408053600000 19491.0 normal
1408055400000 16128.0 normal
1408057200000 13044.0 normal
1408059000000 9984.0 normal
1408060800000 8526.0 normal
1408062600000 7009.0 normal
1408064400000 5525.0 normal
1408066200000 4688.0 normal
1408068000000 4665.0 normal
1408069800000 3542.0 normal
1408071600000 3163.0 normal
1408073400000 4547.0 normal
1408075200000 6346.0 normal
1408077000000 10699.0 normal
1408078800000 12050.0 normal
1408080600000 14555.0 normal
1408082400000 16322.0 normal
1408084200000 18762.0 normal
1408086000000 18321.0 normal
1408087800000 17235.0 normal
1408089600000 15496.0 normal
1408091400000 15859.0 normal
1408093200000 15559.0 normal
1408095000000 16873.0 normal
1408096800000 17350.0 normal
1408098600000 16611.0 normal
1408100400000 16543.0 normal
1408102200000 16753.0 normal
1408104000000 17552.0 normal
1408105800000 17361.0 normal
1408107600000 16508.0 normal
1408109400000 15776.0 normal
1408111200000 14232.0 normal
1408113000000 13784.0 normal
1408114800000 16867.0 normal
1408116600000 19906.0 normal
1408118400000 21668.0 normal
1408120200000 23098.0 normal
1408122000000 24319.0 normal
1408123800000 23800.0 normal
1408125600000 22649.0 normal
1408127400000 23190.0 normal
1408129200000 22209.0 normal
1408131000000 22105.0 normal
1408132800000 23041.0 normal
1408134600000 23974.0 normal
1408136400000 24057.0 normal
1408138200000 23997.0 normal
1408140000000 23174.0 normal
1408141800000 21534.0 normal
1408143600000 20240.0 normal
1408145400000 18434.0 normal
1408147200000 17382.0 normal
1408149000000 14870.0 normal
1408150800000 12921.0 normal
1408152600000 11258.0 normal
1408154400000 9869.0 normal
1408156200000 6061.0 normal
1408158000000 4150.0 normal
1408159800000 3688.0 normal
1408161600000 3811.0 normal
1408163400000 4938.0 normal
1408165200000 5248.0 normal
1408167000000 6972.0 normal
1408168800000 7885.0 normal
1408170600000 9526.0 normal
1408172400000 10750.0 normal
1408174200000 12899.0 normal
1408176000000 12950.0 normal
1408177800000 14145.0 normal
1408179600000 14724.0 normal
1408181400000 15667.0 normal
1408183200000 16016.0 normal
1408185000000 16245.0 normal
1408186800000 17156.0 normal
1408188600000 17194.0 normal
1408190400000 16993.0 normal
1408192200000 17286.0 normal
1408194000000 17109.0 normal
1408195800000 17115.0 normal
1408197600000 16437.0 normal
1408199400000 15986.0 normal
1408201200000 17735.0 normal
1408203000000 19247.0 normal
1408204800000 20555.0 normal
1408206600000 21424.0 normal
1408208400000 22252.0 normal
1408210200000 21379.0 normal
1408212000000 20043.0 normal
1408213800000 19941.0 normal
1408215600000 19947.0 normal
1408217400000 20601.0 normal
1408219200000 21109.0 normal
1408221000000 22185.0 normal
1408222800000 22255.0 normal
1408224600000 23286.0 normal
1408226400000 23263.0 normal
1408228200000 22356.0 normal
1408230000000 20247.0 normal
1408231800000 19261.0 normal
1408233600000 18335.0 normal
1408235400000 15881.0 normal
1408237200000 14076.0 normal
1408239000000 12215.0 normal
1408240800000 10492.0 normal
1408242600000 6297.0 normal
1408244400000 4328.0 outlier
1408246200000 3426.0 outlier
1408248000000 3367.0 outlier
1408249800000 3930.0 outlier
1408251600000 3834.0 outlier
1408253400000 5166.0 normal
1408255200000 6704.0 normal
1408257000000 8252.0 normal
1408258800000 8872.0 normal
1408260600000 10157.0 normal
1408262400000 11490.0 normal
1408264200000 13701.0 normal
1408266000000 14623.0 normal
1408267800000 15373.0 normal
1408269600000 15798.0 normal
1408271400000 16478.0 normal
1408273200000 16986.0 normal
1408275000000 16375.0 normal
1408276800000 17545.0 normal
1408278600000 17532.0 normal
1408280400000 16751.0 normal
1408282200000 16425.0 normal
1408284000000 16231.0 normal
1408285800000 16257.0 normal
1408287600000 16875.0 normal
1408289400000 18041.0 normal
1408291200000 18055.0 normal
1408293000000 18276.0 normal
1408294800000 18030.0 normal
1408296600000 17081.0 normal
1408298400000 16006.0 normal
1408300200000 16544.0 normal
1408302000000 16394.0 normal
1408303800000 16467.0 normal
1408305600000 15480.0 normal
1408307400000 14150.0 normal
1408309200000 12599.0 normal
1408311000000 11942.0 normal
1408312800000 9875.0 normal
1408314600000 7581.0 normal
1408316400000 5815.0 normal
1408318200000 4164.0 outlier
1408320000000 3757.0 outlier
1408321800000 2863.0 outlier
1408323600000 2372.0 outlier
1408325400000 1951.0 outlier
1408327200000 2353.0 outlier
1408329000000 2332.0 outlier
1408330800000 2702.0 outlier
1408332600000 4271.0 normal
1408334400000 6107.0 normal
1408336200000 10069.0 normal
1408338000000 11882.0 normal
1408339800000 14095.0 normal
1408341600000 15597.0 normal
1408343400000 18046.0 normal
1408345200000 17168.0 normal
1408347000000 16333.0 normal
1408348800000 14794.0 normal
1408350600000 14653.0 normal
1408352400000 14058.0 normal
1408354200000 15162.0 normal
1408356000000 15013.0 normal
1408357800000 15376.0 normal
1408359600000 14922.0 normal
1408361400000 16122.0 normal
1408363200000 16229.0 normal
1408365000000 16481.0 normal
1408366800000 16424.0 normal
1408368600000 15719.0 normal
1408370400000 15087.0 normal
1408372200000 14465.0 normal
1408374000000 16588.0 normal
1408375800000 17923.0 normal
1408377600000 20054.0 normal
1408379400000 21402.0 normal
1408381200000 21523.0 normal
1408383000000 20447.0 normal
1408384800000 20431.0 normal
1408386600000 19708.0 normal
1408388400000 19821.0 normal
1408390200000 19291.0 normal
1408392000000 18093.0 normal
1408393800000 16177.0 normal
1408395600000 14282.0 normal
1408397400000 11852.0 normal
1408399200000 9601.0 normal
1408401000000 7532.0 normal
1408402800000 5866.0 normal
1408404600000 4515.0 outlier
1408406400000 3787.0 outlier
1408408200000 2947.0 outlier
1408410000000 2237.0 outlier
1408411800000 2022.0 outlier
1408413600000 2313.0 outlier
1408415400000 1932.0 normal
1408417200000 2200.0 outlier
1408419000000 4019.0 normal
1408420800000 5928.0 normal
1408422600000 9987.0 normal
1408424400000 12094.0 normal
1408426200000 14716.0 normal
1408428000000 16670.0 normal
1408429800000 18950.0 normal
1408431600000 17964.0 normal
1408433400000 17783.0 normal
1408435200000 15966.0 normal
1408437000000 15946.0 normal
1408438800000 15205.0 normal
1408440600000 16175.0 normal
1408442400000 16790.0 normal
1408444200000 17284.0 normal
1408446000000 16153.0 normal
1408447800000 17673.0 normal
1408449600000 18157.0 normal
1408451400000 17858.0 normal
1408453200000 17087.0 normal
1408455000000 16385.0 normal
1408456800000 15063.0 normal
1408458600000 13909.0 normal
1408460400000 16462.0 normal
1408462200000 18855.0 normal
1408464000000 21606.0 normal
1408465800000 22910.0 normal
1408467600000 23691.0 normal
1408469400000 22752.0 normal
1408471200000 22414.0 normal
1408473000000 21896.0 normal
1408474800000 21887.0 normal
1408476600000 21845.0 normal
1408478400000 21436.0 normal
1408480200000 19787.0 normal
1408482000000 18369.0 normal
1408483800000 15132.0 normal
1408485600000 12168.0 normal
1408487400000 9288.0 normal
1408489200000 7465.0 normal
1408491000000 5656.0 normal
1408492800000 4693.0 normal
1408494600000 3694.0 normal
1408496400000 3027.0 normal
1408498200000 2587.0 normal
1408500000000 2733.0 normal
1408501800000 2216.0 normal
1408503600000 2289.0 normal
1408505400000 3937.0 normal
1408507200000 5718.0 normal
1408509000000 10053.0 normal
1408510800000 12154.0 normal
1408512600000 15289.0 normal
1408514400000 17424.0 normal
1408516200000 19403.0 normal
1408518000000 18488.0 normal
1408519800000 17881.0 normal
1408521600000 16397.0 normal
1408523400000 16319.0 normal
1408525200000 15923.0 normal
1408527000000 17200.0 normal
1408528800000 17140.0 normal
1408530600000 17422.0 normal
1408532400000 17393.0 normal
1408534200000 17612.0 normal
1408536000000 17475.0 normal
1408537800000 17685.0 normal
1408539600000 16765.0 normal
1408541400000 15701.0 normal
1408543200000 14276.0 normal
1408545000000 13715.0 normal
1408546800000 15577.0 normal
1408548600000 18831.0 normal
1408550400000 21971.0 normal
1408552200000 23814.0 normal
1408554000000 24147.0 normal
1408555800000 23300.0 normal
1408557600000 23237.0 normal
1408559400000 23018.0 normal
1408561200000 22814.0 normal
1408563000000 22716.0 normal
1408564800000 22838.0 normal
1408566600000 21546.0 normal
1408568400000 19205.0 normal
1408570200000 17041.0 normal
1408572000000 14569.0 normal
1408573800000 11396.0 normal
1408575600000 8719.0 normal
1408577400000 6717.0 normal
1408579200000 5410.0 normal
1408581000000 4458.0 normal
1408582800000 3703.0 normal
1408584600000 3166.0 normal
1408586400000 3256.0 normal
1408588200000 2805.0 normal
1408590000000 3067.0 normal
1408591800000 4424.0 normal
1408593600000 6076.0 normal
1408595400000 10251.0 normal
1408597200000 12400.0 normal
1408599000000 15229.0 normal
1408600800000 17252.0 normal
1408602600000 19332.0 normal
1408604400000 18249.0 normal
1408606200000 18059.0 normal
1408608000000 15889.0 normal
1408609800000 16234.0 normal
1408611600000 15730.0 normal
1408613400000 16578.0 normal
1408615200000 17363.0 normal
1408617000000 16708.0 normal
1408618800000 16809.0 normal
1408620600000 17193.0 normal
1408622400000 18105.0 normal
1408624200000 19035.0 normal
1408626000000 17230.0 normal
1408627800000 15928.0 normal
1408629600000 14180.0 normal
1408631400000 13252.0 normal
1408633200000 15256.0 normal
1408635000000 17773.0 normal
1408636800000 21104.0 normal
1408638600000 23557.0 normal
1408640400000 24797.0 normal
1408642200000 24794.0 normal
1408644000000 24154.0 normal
1408645800000 24501.0 normal
1408647600000 24042.0 normal
1408649400000 24125.0 normal
1408651200000 23970.0 normal
1408653000000 25949.0 normal
1408654800000 25094.0 normal
1408656600000 23295.0 normal
1408658400000 20552.0 normal
1408660200000 16266.0 normal
1408662000000 13365.0 normal
1408663800000 10287.0 normal
1408665600000 7901.0 normal
1408667400000 6235.0 normal
1408669200000 4869.0 normal
1408671000000 3995.0 normal
1408672800000 3734.0 normal
1408674600000 3190.0 normal
1408676400000 2878.0 normal
1408678200000 4020.0 normal
1408680000000 6062.0 normal
1408681800000 9502.0 normal
1408683600000 11446.0 normal
1408685400000 13665.0 normal
1408687200000 15257.0 normal
1408689000000 17391.0 normal
1408690800000 16922.0 normal
1408692600000 16227.0 normal
1408694400000 15185.0 normal
1408696200000 15390.0 normal
1408698000000 14725.0 normal
1408699800000 15415.0 normal
1408701600000 15729.0 normal
1408703400000 16131.0 normal
1408705200000 16058.0 normal
1408707000000 16015.0 normal
1408708800000 16749.0 normal
1408710600000 16857.0 normal
1408712400000 16588.0 normal
1408714200000 15430.0 normal
1408716000000 14186.0 normal
1408717800000 13756.0 normal
1408719600000 15596.0 normal
1408721400000 17743.0 normal
1408723200000 19439.0 normal
1408725000000 21047.0 normal
1408726800000 22647.0 normal
1408728600000 21734.0 normal
1408730400000 21394.0 normal
1408732200000 20208.0 normal
1408734000000 20329.0 normal
1408735800000 20221.0 normal
1408737600000 20945.0 normal
1408739400000 22327.0 normal
1408741200000 22765.0 normal
1408743000000 22852.0 normal
1408744800000 22726.0 normal
1408746600000 21079.0 normal
1408748400000 19166.0 normal
1408750200000 17719.0 normal
1408752000000 16471.0 normal
1408753800000 14158.0 normal
1408755600000 12730.0 normal
1408757400000 10984.0 normal
1408759200000 9409.0 normal
1408761000000 5667.0 outlier
1408762800000 3879.0 outlier
1408764600000 3398.0 outlier
1408766400000 3683.0 outlier
1408768200000 4437.0 outlier
1408770000000 4732.0 outlier
1408771800000 6130.0 normal
1408773600000 6492.0 normal
1408775400000 8397.0 normal
1408777200000 9673.0 normal
1408779000000 11493.0 normal
1408780800000 11723.0 normal
1408782600000 14060.0 normal
1408784400000 14204.0 normal
1408786200000 15542.0 normal
1408788000000 15446.0 normal
1408789800000 15993.0 normal
1408791600000 16206.0 normal
1408793400000 16531.0 normal
1408795200000 15717.0 normal
1408797000000 15964.0 normal
1408798800000 15868.0 normal
1408800600000 16012.0 normal
1408802400000 16200.0 normal
1408804200000 15778.0 normal
1408806000000 16268.0 normal
1408807800000 18160.0 normal
1408809600000 19155.0 normal
1408811400000 20365.0 normal
1408813200000 21278.0 normal
1408815000000 20466.0 normal
1408816800000 20057.0 normal
1408818600000 23457.0 normal
1408820400000 18798.0 normal
1408822200000 19387.0 normal
1408824000000 19998.0 normal
1408825800000 21426.0 normal
1408827600000 22449.0 normal
1408829400000 22640.0 normal
1408831200000 22666.0 normal
1408833000000 21430.0 normal
1408834800000 20015.0 normal
1408836600000 18791.0 normal
1408838400000 17683.0 normal
1408840200000 15830.0 normal
1408842000000 13862.0 normal
1408843800000 11961.0 normal
1408845600000 10153.0 normal
1408847400000 6051.0 normal
1408849200000 3848.0 outlier
1408851000000 2948.0 outlier
1408852800000 3143.0 outlier
1408854600000 3505.0 outlier
1408856400000 3812.0 normal
1408858200000 4939.0 normal
1408860000000 5442.0 normal
1408861800000 6630.0 normal
1408863600000 7744.0 normal
1408865400000 10198.0 normal
1408867200000 11041.0 normal
1408869000000 13200.0 normal
1408870800000 14107.0 normal
1408872600000 15069.0 normal
1408874400000 15638.0 normal
1408876200000 15464.0 normal
1408878000000 15901.0 normal
1408879800000 16001.0 normal
1408881600000 16492.0 normal
1408883400000 16166.0 normal
1408885200000 15531.0 normal
1408887000000 15655.0 normal
1408888800000 15040.0 normal
1408890600000 15083.0 normal
1408892400000 16229.0 normal
1408894200000 17409.0 normal
1408896000000 17288.0 normal
1408897800000 17242.0 normal
1408899600000 17129.0 normal
1408901400000 16103.0 normal
1408903200000 16485.0 normal
1408905000000 16190.0 normal
1408906800000 15500.0 normal
1408908600000 15128.0 normal
1408910400000 14489.0 normal
1408912200000 13947.0 normal
1408914000000 12525.0 normal
1408915800000 11899.0 normal
1408917600000 9192.0 normal
1408919400000 6886.0 normal
1408921200000 4888.0 outlier
1408923000000 4138.0 outlier
1408924800000 3366.0 outlier
1408926600000 2698.0 outlier
1408928400000 2290.0 outlier
1408930200000 2009.0 outlier
1408932000000 2265.0 outlier
1408933800000 2213.0 outlier
1408935600000 2450.0 normal
1408937400000 3829.0 normal
1408939200000 5933.0 normal
1408941000000 9356.0 normal
1408942800000 11482.0 normal
1408944600000 13178.0 normal
1408946400000 14803.0 normal
1408948200000 16826.0 normal
1408950000000 16649.0 normal
1408951800000 15422.0 normal
1408953600000 13996.0 normal
1408955400000 13682.0 normal
1408957200000 13297.0 normal
1408959000000 14284.0 normal
1408960800000 14435.0 normal
1408962600000 14612.0 normal
1408964400000 14814.0 normal
1408966200000 15398.0 normal
1408968000000 15511.0 normal
1408969800000 15828.0 normal
1408971600000 15396.0 normal
1408973400000 15109.0 normal
1408975200000 14787.0 normal
1408977000000 14532.0 normal
1408978800000 16387.0 normal
1408980600000 18242.0 normal
1408982400000 19715.0 normal
1408984200000 20288.0 normal
1408986000000 20761.0 normal
1408987800000 19466.0 normal
1408989600000 19670.0 normal
1408991400000 18802.0 normal
1408993200000 18709.0 normal
1408995000000 17186.0 normal
1408996800000 16500.0 normal
1408998600000 15616.0 normal
1409000400000 13902.0 normal
1409002200000 11077.0 normal
1409004000000 9618.0 normal
1409005800000 7193.0 normal
1409007600000 5665.0 normal
1409009400000 4149.0 normal
1409011200000 3502.0 outlier
1409013000000 2634.0 outlier
1409014800000 2100.0 outlier
1409016600000 1985.0 outlier
1409018400000 2053.0 outlier
1409020200000 1841.0 outlier
1409022000000 1909.0 normal
1409023800000 3547.0 normal
1409025600000 5829.0 normal
1409027400000 9599.0 normal
1409029200000 11323.0 normal
1409031000000 13923.0 normal
1409032800000 16029.0 normal
1409034600000 18308.0 normal
1409036400000 17153.0 normal
1409038200000 16723.0 normal
1409040000000 15360.0 normal
1409041800000 16066.0 normal
1409043600000 14643.0 normal
1409045400000 15960.0 normal
1409047200000 16351.0 normal
1409049000000 16173.0 normal
1409050800000 15659.0 normal
1409052600000 17346.0 normal
1409054400000 17145.0 normal
1409056200000 16896.0 normal
1409058000000 16746.0 normal
1409059800000 15797.0 normal
1409061600000 14202.0 normal
1409063400000 14083.0 normal
1409065200000 16074.0 normal
1409067000000 18329.0 normal
1409068800000 20961.0 normal
1409070600000 22545.0 normal
1409072400000 22067.0 normal
1409074200000 21416.0 normal
1409076000000 21484.0 normal
1409077800000 20731.0 normal
1409079600000 20969.0 normal
1409081400000 20820.0 normal
1409083200000 19650.0 normal
1409085000000 18240.0 normal
1409086800000 17133.0 normal
1409088600000 14907.0 normal
1409090400000 11703.0 normal
1409092200000 8521.0 normal
1409094000000 6962.0 normal
1409095800000 5451.0 normal
1409097600000 4439.0 normal
1409099400000 3436.0 normal
1409101200000 2741.0 normal
1409103000000 2311.0 normal
1409104800000 2532.0 normal
1409106600000 2066.0 normal
1409108400000 2111.0 normal
1409110200000 3623.0 normal
1409112000000 5719.0 normal
1409113800000 9376.0 normal
1409115600000 11971.0 normal
1409117400000 14673.0 normal
1409119200000 16545.0 normal
1409121000000 18678.0 normal
1409122800000 17655.0 normal
1409124600000 17485.0 normal
1409126400000 15834.0 normal
1409128200000 15703.0 normal
1409130000000 15816.0 normal
1409131800000 16870.0 normal
1409133600000 17123.0 normal
1409135400000 16841.0 normal
1409137200000 16700.0 normal
1409139000000 17722.0 normal
1409140800000 17849.0 normal
1409142600000 18221.0 normal
1409144400000 17208.0 normal
1409146200000 16318.0 normal
1409148000000 14910.0 normal
1409149800000 14145.0 normal
1409151600000 16330.0 normal
1409153400000 19328.0 normal
1409155200000 21226.0 normal
1409157000000 23109.0 normal
1409158800000 24206.0 normal
1409160600000 23297.0 normal
1409162400000 23493.0 normal
1409164200000 22794.0 normal
1409166000000 22502.0 normal
1409167800000 22337.0 normal
1409169600000 24446.0 normal
1409171400000 20929.0 normal
1409173200000 17937.0 normal
1409175000000 16036.0 normal
1409176800000 13547.0 normal
1409178600000 10363.0 normal
1409180400000 8553.0 normal
1409182200000 6457.0 normal
1409184000000 5248.0 normal
1409185800000 3879.0 normal
1409187600000 3173.0 normal
1409189400000 2653.0 normal
1409191200000 2858.0 normal
1409193000000 2244.0 normal
1409194800000 2312.0 normal
1409196600000 3859.0 normal
1409198400000 5772.0 normal
1409200200000 9391.0 normal
1409202000000 11375.0 normal
1409203800000 14319.0 normal
1409205600000 16103.0 normal
1409207400000 18835.0 normal
1409209200000 17891.0 normal
1409211000000 17000.0 normal
1409212800000 15534.0 normal
1409214600000 15916.0 normal
1409216400000 15153.0 normal
1409218200000 16440.0 normal
1409220000000 16424.0 normal
1409221800000 16093.0 normal
1409223600000 16178.0 normal
1409225400000 17050.0 normal
1409227200000 16795.0 normal
1409229000000 17547.0 normal
1409230800000 16769.0 normal
1409232600000 15701.0 normal
1409234400000 14067.0 normal
1409236200000 13534.0 normal
1409238000000 15939.0 normal
1409239800000 18560.0 normal
1409241600000 21029.0 normal
1409243400000 22181.0 normal
1409245200000 22860.0 normal
1409247000000 22742.0 normal
1409248800000 22569.0 normal
1409250600000 22184.0 normal
1409252400000 21926.0 normal
1409254200000 22510.0 normal
1409256000000 22350.0 normal
1409257800000 21756.0 normal
1409259600000 20994.0 normal
1409261400000 19084.0 normal
1409263200000 16702.0 normal
1409265000000 13985.0 normal
1409266800000 11632.0 normal
1409268600000 9900.0 normal
1409270400000 8443.0 normal
1409272200000 6546.0 normal
1409274000000 5270.0 normal
1409275800000 4521.0 normal
1409277600000 4369.0 normal
1409279400000 3409.0 normal
1409281200000 2967.0 normal
1409283000000 4444.0 normal
1409284800000 5712.0 normal
1409286600000 9008.0 normal
1409288400000 10312.0 normal
1409290200000 12809.0 normal
1409292000000 13491.0 normal
1409293800000 16417.0 normal
1409295600000 15906.0 normal
1409297400000 15249.0 normal
1409299200000 14367.0 normal
1409301000000 14667.0 normal
1409302800000 14738.0 normal
1409304600000 16134.0 normal
1409306400000 16343.0 normal
1409308200000 15908.0 normal
1409310000000 16700.0 normal
1409311800000 16712.0 normal
1409313600000 17394.0 normal
1409315400000 17680.0 normal
1409317200000 17495.0 normal
1409319000000 15984.0 normal
1409320800000 14946.0 normal
1409322600000 14572.0 normal
1409324400000 16880.0 normal
1409326200000 19398.0 normal
1409328000000 20797.0 normal
1409329800000 21449.0 normal
1409331600000 22077.0 normal
1409333400000 21483.0 normal
1409335200000 20415.0 normal
1409337000000 20436.0 normal
1409338800000 19315.0 normal
1409340600000 19328.0 normal
1409342400000 19660.0 normal
1409344200000 21469.0 normal
1409346000000 20853.0 normal
1409347800000 21452.0 normal
1409349600000 20564.0 normal
1409351400000 19267.0 normal
1409353200000 17439.0 normal
1409355000000 14848.0 normal
1409356800000 13900.0 normal
1409358600000 12731.0 normal
1409360400000 10776.0 normal
1409362200000 9550.0 normal
1409364000000 8605.0 normal
1409365800000 5547.0 outlier
1409367600000 3605.0 outlier
1409369400000 3238.0 outlier
1409371200000 3520.0 outlier
1409373000000 4315.0 outlier
1409374800000 5116.0 outlier
1409376600000 5918.0 normal
