1370907300000,0.09750
1370907600000,0.09850
1370907900000,0.09850
1370908200000,0.09600
1370908500000,0.09350
1370908800000,0.09100
1370909100000,0.09000
1370909400000,0.08900
1370909700000,0.08850
1370910000000,0.08750
1370910300000,0.08650
1370910600000,0.08450
1370910900000,0.08450
1370.15.00000,0.08450
1370.15.00000,0.08350
1370.15.00000,0.08250
1370912100000,0.08100
1370912400000,0.08000
1370912700000,0.07800
1370.15.00000,0.07700
1370.15.00000,0.07700
1370.15.00000,0.07700
1370.15.00000,0.07550
1370.15.00000,0.07300
1370.15.00000,0.07150
1370.15.00000,0.07000
1370915100000,0.07100
1370915400000,0.07150
1370915700000,0.06950
1370916000000,0.06750
1370916300000,0.06600
1370916600000,0.06700
1370916900000,0.06950
1370917200000,0.06750
1370917500000,0.06550
1370917800000,0.06450
1370918100000,0.06400
1370918400000,0.06350
1370918700000,0.06250
1370919000000,0.06200
1370919300000,0.06150
1370919600000,0.06000
1370919900000,0.05900
1370920200000,0.05850
1370920500000,0.05800
1370920800000,0.05850
1370921100000,0.05850
1370921400000,0.05700
1370921700000,0.05550
1370922000000,0.05550
1370922300000,0.05750
1370922600000,0.05850
1370922900000,0.05750
1370923200000,0.05700
1370923500000,0.05950
1370923800000,0.06550
1370924100000,0.06150
1370924400000,0.05850
1370924700000,0.05550
1370925000000,0.05200
1370925300000,0.05100
1370925600000,0.05000
1370925900000,0.04900
1370926200000,0.04950
1370926500000,0.05200
1370926800000,0.05300
1370927100000,0.05500
1370927400000,0.05900
1370927700000,0.05800
1370928000000,0.05850
1370928300000,0.05750
1370928600000,0.05600
1370928900000,0.05450
1370929200000,0.05300
1370929500000,0.05200
1370929800000,0.05800
1370930100000,0.06000
1370930400000,0.05900
1370930700000,0.06250
1370931000000,0.06150
1370931300000,0.06250
1370931600000,0.06700
1370931900000,0.06950
1370932200000,0.07050
1370932500000,0.07400
1370932800000,0.07650
1370933100000,0.07900
1370933400000,0.07950
1370933700000,0.07650
1370934000000,0.07900
1370934300000,0.09000
1370934600000,0.09100
1370934900000,0.09200
1370935200000,0.08950
1370935500000,0.09100
1370935800000,0.09300
1370936100000,0.09600
1370936400000,0.09950
1370936700000,0.09800
1370937000000,0.09500
1370937300000,0.10200
1370937600000,0.10800
1370937900000,0.11050
1370938200000,0.15.00
1370938500000,0.11350
1370938800000,0.11550
1370939100000,0.15.00
1370939400000,0.15.00
1370939700000,0.11750
1370940000000,0.15.00
1370940300000,0.12000
1370940600000,0.11850
1370940900000,0.11650
1370941200000,0.15.00
1370941500000,0.15.00
1370941800000,0.15.00
1370942100000,0.11350
1370942400000,0.11250
1370942700000,0.11050
1370943000000,0.15.00
1370943300000,0.11150
1370943600000,0.15.00
1370943900000,0.11450
1370944200000,0.11550
1370944500000,0.11550
1370944800000,0.15.00
1370945100000,0.11350
1370945400000,0.15.00
1370945700000,0.15.00
1370946000000,0.11150
1370946300000,0.10950
1370946600000,0.10750
1370946900000,0.10850
1370947200000,0.10650
1370947500000,0.10500
1370947800000,0.10800
1370948100000,0.10850
1370948400000,0.10800
1370948700000,0.15.00
1370949000000,0.15.00
1370949300000,0.11050
1370949600000,0.15.00
1370949900000,0.10750
1370950200000,0.10550
1370950500000,0.10550
1370950800000,0.10450
1370951100000,0.10500
1370951400000,0.10600
1370951700000,0.10350
1370952000000,0.10150
1370952300000,0.10150
1370952600000,0.10150
1370952900000,0.10150
1370953200000,0.10250
1370953500000,0.10400
1370953800000,0.10250
1370954100000,0.10250
1370954400000,0.10250
1370954700000,0.09950
1370955000000,0.09850
1370955300000,0.09750
1370955600000,0.09500
1370955900000,0.09350
1370956200000,0.09300
1370956500000,0.09350
1370956800000,0.09450
1370957100000,0.09850
1370957400000,0.09950
1370957700000,0.09650
1370958000000,0.09500
1370958300000,0.09500
1370958600000,0.09600
1370958900000,0.09650
1370959200000,0.09650
1370959500000,0.09650
1370959800000,0.09750
1370960100000,0.09750
1370960400000,0.09550
1370960700000,0.09350
1370961000000,0.09100
1370961300000,0.09050
1370961600000,0.09300
1370961900000,0.09350
1370962200000,0.09200
1370962500000,0.08900
1370962800000,0.08800
1370963100000,0.09200
1370963400000,0.09450
1370963700000,0.09450
1370964000000,0.09250
1370964300000,0.09150
1370964600000,0.09100
1370964900000,0.09100
1370965200000,0.08950
1370965500000,0.09050
1370965800000,0.09300
1370966100000,0.09400
1370966400000,0.09400
1370966700000,0.09350
1370967000000,0.09000
1370967300000,0.08750
1370967600000,0.08800
1370967900000,0.09400
1370968200000,0.09800
1370968500000,0.09600
1370968800000,0.09400
1370969100000,0.09150
1370969400000,0.08950
1370969700000,0.09000
1370970000000,0.08950
1370970300000,0.08800
1370970600000,0.08750
1370970900000,0.08800
1370971200000,0.09000
1370971500000,0.09050
1370971800000,0.08850
1370972100000,0.08900
1370972400000,0.08850
1370972700000,0.08850
1370973000000,0.08650
1370973300000,0.08500
1370973600000,0.08700
1370973900000,0.08950
1370974200000,0.08800
1370974500000,0.08750
1370974800000,0.08200
1370975100000,0.08700
1370975400000,0.08800
1370975700000,0.08950
1370976000000,0.08900
1370976300000,0.09200
1370976600000,0.08950
1370976900000,0.09000
1370977200000,0.09100
1370977500000,0.09250
1370977800000,0.09500
1370978100000,0.09900
1370978400000,0.09500
1370978700000,0.09350
1370979000000,0.09350
1370979300000,0.09400
1370979600000,0.09400
1370979900000,0.09350
1370980200000,0.09450
1370980500000,0.09450
1370980800000,0.09700
1370981100000,0.09750
1370981400000,0.09450
1370981700000,0.09400
1370982000000,0.09350
1370982300000,0.09650
1370982600000,0.10550
1370982900000,0.10600
1370983200000,0.10150
1370983500000,0.09750
1370983800000,0.09600
1370984100000,0.09800
1370984400000,0.09850
1370984700000,0.10100
1370985000000,0.10350
1370985300000,0.10250
1370985600000,0.10250
1370985900000,0.10100
1370986200000,0.10050
1370986500000,0.10150
1370986800000,0.10200
1370987100000,0.10100
1370987400000,0.10100
1370987700000,0.10000
1370988000000,0.09850
1370988300000,0.09950
1370988600000,0.09800
1370988900000,0.10000
1370989200000,0.10000
1370989500000,0.09850
1370989800000,0.09750
1370990100000,0.09950
1370990400000,0.10150
1370990700000,0.10050
1370991000000,0.09700
1370991300000,0.09550
1370991600000,0.09450
1370991900000,0.09450
1370992200000,0.09450
1370992500000,0.09500
1370992800000,0.09550
1370993100000,0.09450
1370993400000,0.09150
1370993700000,0.08900
1370994000000,0.08800
1370994300000,0.08700
1370994600000,0.08650
1370994900000,0.08750
1370995200000,0.08750
1370995500000,0.08600
1370995800000,0.08650
1370996100000,0.08750
1370996400000,0.08550
1370996700000,0.08300
1370997000000,0.08150
1370997300000,0.08150
1370997600000,0.08150
1370997900000,0.08200
1370998200000,0.08200
1370998500000,0.08000
1370998800000,0.07900
1370999100000,0.07650
1370999400000,0.07450
1370999700000,0.07450
1371000000000,0.07500
1371000300000,0.07550
1371000600000,0.07400
1371000900000,0.07250
1371001200000,0.07000
1371001500000,0.06800
1371001800000,0.06750
1371002100000,0.06550
1371002400000,0.06350
1371002700000,0.06200
1371003000000,0.06050
1371003300000,0.06100
1371003600000,0.06400
1371003900000,0.06400
1371004200000,0.06250
1371004500000,0.06050
1371004800000,0.05800
1371005100000,0.05650
1371005400000,0.05600
1371005700000,0.05550
1371006000000,0.05500
1371006300000,0.05450
1371006600000,0.05350
1371006900000,0.05200
1371007200000,0.05200
1371007500000,0.05550
1371007800000,0.05350
1371008100000,0.05350
1371008400000,0.05350
1371008700000,0.05350
1371009000000,0.05500
1371009300000,0.05500
1371009600000,0.05300
1371009900000,0.05100
1371010200000,0.05100
1371010500000,0.04800
1371010800000,0.04700
13710.15.0000,0.04850
13710.15.0000,0.04900
1371011700000,0.04800
1371012000000,0.04750
1371012300000,0.04650
1371012600000,0.04750
1371012900000,0.04900
1371013200000,0.05050
1371013500000,0.05150
1371013800000,0.05300
1371014100000,0.05050
1371014400000,0.05150
1371014700000,0.05350
1371015000000,0.05400
1371015300000,0.05450
1371015600000,0.05350
1371015900000,0.05400
1371016200000,0.05750
1371016500000,0.05950
1371016800000,0.05650
1371017100000,0.05500
1371017400000,0.05450
1371017700000,0.06100
1371018000000,0.05900
1371018300000,0.06100
1371018600000,0.06250
1371018900000,0.06250
1371019200000,0.06550
1371019500000,0.07300
1371019800000,0.08350
1371020100000,0.08250
1371020400000,0.08350
1371020700000,0.08600
1371021000000,0.08700
13710.15.0000,0.08900
1371021600000,0.09650
1371021900000,0.09600
1371022200000,0.09400
1371022500000,0.09150
1371022800000,0.09200
1371023100000,0.09600
1371023400000,0.10200
1371023700000,0.10450
1371024000000,0.10550
1371024300000,0.10700
1371024600000,0.10850
1371024900000,0.15.00
1371025200000,0.11550
1371025500000,0.11950
1371025800000,0.12150
1371026100000,0.15.00
1371026400000,0.11750
1371026700000,0.11750
1371027000000,0.15.00
1371027300000,0.11750
1371027600000,0.15.00
1371027900000,0.11650
1371028200000,0.15.00
1371028500000,0.15.00
1371028800000,0.11950
1371029100000,0.15.00
1371029400000,0.15.00
1371029700000,0.11850
1371030000000,0.15.00
1371030300000,0.15.00
1371030600000,0.15.00
1371030900000,0.15.00
1371031200000,0.11750
1371031500000,0.15.00
1371031800000,0.15.00
1371032100000,0.15.00
1371032400000,0.15.00
1371032700000,0.11550
1371033000000,0.15.00
1371033300000,0.11250
1371033600000,0.10900
1371033900000,0.10500
1371034200000,0.10350
1371034500000,0.10300
1371034800000,0.10400
1371035100000,0.10350
1371035400000,0.10350
1371035700000,0.10350
1371036000000,0.10300
1371036300000,0.10350
1371036600000,0.10400
1371036900000,0.10350
1371037200000,0.10250
1371037500000,0.10250
1371037800000,0.10050
1371038100000,0.10100
1371038400000,0.10200
1371038700000,0.10250
1371039000000,0.10300
1371039300000,0.10000
1371039600000,0.09800
1371039900000,0.09900
1371040200000,0.09900
1371040500000,0.09750
1371040800000,0.09700
13710.15.0000,0.09700
13710.15.0000,0.09650
1371041700000,0.09800
1371042000000,0.09550
1371042300000,0.09550
1371042600000,0.09550
1371042900000,0.09400
1371043200000,0.09300
1371043500000,0.09700
1371043800000,0.09900
1371044100000,0.09800
1371044400000,0.09700
1371044700000,0.09600
1371045000000,0.09700
1371045300000,0.09550
1371045600000,0.09600
1371045900000,0.09700
1371046200000,0.09500
1371046500000,0.09300
1371046800000,0.09250
1371047100000,0.09450
1371047400000,0.09400
1371047700000,0.09200
1371048000000,0.09400
1371048300000,0.09950
1371048600000,0.10050
1371048900000,0.09950
1371049200000,0.09750
1371049500000,0.09600
1371049800000,0.09550
1371050100000,0.09550
1371050400000,0.09550
1371050700000,0.09350
1371051000000,0.09350
13710.15.0000,0.09350
1371051600000,0.09050
1371051900000,0.09100
1371052200000,0.08950
1371052500000,0.09050
1371052800000,0.09200
1371053100000,0.09100
1371053400000,0.09000
1371053700000,0.08900
1371054000000,0.08600
1371054300000,0.08650
1371054600000,0.08750
1371054900000,0.09100
1371055200000,0.09150
1371055500000,0.09100
1371055800000,0.09050
1371056100000,0.08800
1371056400000,0.08900
1371056700000,0.09000
1371057000000,0.09100
1371057300000,0.08950
1371057600000,0.08950
1371057900000,0.08900
1371058200000,0.09100
1371058500000,0.09200
1371058800000,0.09250
1371059100000,0.09200
1371059400000,0.09200
1371059700000,0.09150
1371060000000,0.09250
1371060300000,0.09000
1371060600000,0.09100
1371060900000,0.09100
1371061200000,0.09100
1371061500000,0.09200
1371061800000,0.09200
1371062100000,0.09450
1371062400000,0.09850
1371062700000,0.09800
1371063000000,0.09650
1371063300000,0.09350
1371063600000,0.09500
1371063900000,0.09950
1371064200000,0.10000
1371064500000,0.09700
1371064800000,0.09550
1371065100000,0.09450
1371065400000,0.09300
1371065700000,0.09250
1371066000000,0.09400
1371066300000,0.09550
1371066600000,0.09500
1371066900000,0.09750
1371067200000,0.09950
1371067500000,0.10200
1371067800000,0.10200
1371068100000,0.10100
1371068400000,0.10000
1371068700000,0.10200
1371069000000,0.10100
1371069300000,0.09950
1371069600000,0.10100
1371069900000,0.10000
1371070200000,0.10050
1371070500000,0.09900
1371070800000,0.09850
13710.15.0000,0.09800
13710.15.0000,0.09800
1371071700000,0.09600
1371072000000,0.09450
1371072300000,0.09450
1371072600000,0.09550
1371072900000,0.09850
1371073200000,0.09900
1371073500000,0.09900
1371073800000,0.10050
1371074100000,0.09850
1371074400000,0.09700
1371074700000,0.09550
1371075000000,0.09550
1371075300000,0.09950
1371075600000,0.09850
1371075900000,0.09800
1371076200000,0.09650
1371076500000,0.09600
1371076800000,0.09500
1371077100000,0.09650
1371077400000,0.09750
1371077700000,0.09750
1371078000000,0.10000
1371078300000,0.10100
1371078600000,0.09950
1371078900000,0.09700
1371079200000,0.09700
1371079500000,0.09750
1371079800000,0.09800
1371080100000,0.09850
1371080400000,0.09850
1371080700000,0.10000
1371081000000,0.09900
13710.15.0000,0.09600
1371081600000,0.09250
1371081900000,0.08950
1371082200000,0.08750
1371082500000,0.08650
1371082800000,0.08750
1371083100000,0.08850
1371083400000,0.08700
1371083700000,0.08550
1371084000000,0.08350
1371084300000,0.08150
1371084600000,0.08050
1371084900000,0.08200
1371085200000,0.08150
1371085500000,0.08100
1371085800000,0.08000
1371086100000,0.07850
1371086400000,0.07750
1371086700000,0.07750
1371087000000,0.07650
1371087300000,0.07550
1371087600000,0.07400
1371087900000,0.07250
1371088200000,0.07200
1371088500000,0.07450
1371088800000,0.07550
1371089100000,0.07600
1371089400000,0.07450
1371089700000,0.07250
1371090000000,0.07150
1371090300000,0.07000
1371090600000,0.06950
1371090900000,0.06850
1371091200000,0.06550
1371091500000,0.06400
1371091800000,0.06350
1371092100000,0.06250
1371092400000,0.06400
1371092700000,0.06300
1371093000000,0.06200
1371093300000,0.06050
1371093600000,0.05900
1371093900000,0.05850
1371094200000,0.06000
1371094500000,0.06150
1371094800000,0.06000
1371095100000,0.05900
1371095400000,0.05800
1371095700000,0.05750
1371096000000,0.05650
1371096300000,0.05700
1371096600000,0.05750
1371096900000,0.05700
1371097200000,0.05600
1371097500000,0.05750
1371097800000,0.05700
1371098100000,0.05500
1371098400000,0.05550
1371098700000,0.05450
1371099000000,0.05400
1371099300000,0.05350
1371099600000,0.05650
1371099900000,0.06100
1371100200000,0.06050
1371100500000,0.06000
1371100800000,0.06000
1371101100000,0.05800
1371101400000,0.05800
1371101700000,0.05800
1371102000000,0.05800
1371102300000,0.05700
1371102600000,0.05800
1371102900000,0.06200
1371103200000,0.06350
1371103500000,0.06550
1371103800000,0.06400
1371104100000,0.06400
1371104400000,0.06500
1371104700000,0.06600
1371105000000,0.06650
1371105300000,0.07100
1371105600000,0.07900
1371105900000,0.07850
1371106200000,0.07750
1371106500000,0.07750
1371106800000,0.08100
1371107100000,0.09350
1371107400000,0.10200
1371107700000,0.10100
1371108000000,0.09950
1371108300000,0.10150
1371108600000,0.10450
1371108900000,0.10750
1371109200000,0.10850
1371109500000,0.15.00
1371109800000,0.15.00
1371110100000,0.10800
1371110400000,0.10700
1371110700000,0.11050
1371111000000,0.11250
1371111300000,0.15.00
1371111600000,0.11050
1371111900000,0.15.00
1371112200000,0.15.00
1371112500000,0.12150
1371112800000,0.12000
1371113100000,0.11950
1371113400000,0.15.00
1371113700000,0.15.00
1371114000000,0.11850
1371114300000,0.12150
1371114600000,0.12150
1371114900000,0.12050
1371115200000,0.11950
1371115500000,0.15.00
1371115800000,0.15.00
1371116100000,0.11450
1371116400000,0.15.00
1371116700000,0.11350
1371117000000,0.15.00
1371117300000,0.11150
1371117600000,0.11350
1371117900000,0.11650
1371118200000,0.11550
1371118500000,0.11450
1371118800000,0.15.00
1371119100000,0.15.00
1371119400000,0.11350
1371119700000,0.11350
1371120000000,0.15.00
1371120300000,0.10900
1371120600000,0.10950
1371120900000,0.10950
1371121200000,0.10850
1371121500000,0.10700
1371121800000,0.10600
1371122100000,0.10450
1371122400000,0.10550
1371122700000,0.10500
1371123000000,0.10500
1371123300000,0.10800
1371123600000,0.15.00
1371123900000,0.15.00
1371124200000,0.10950
1371124500000,0.10650
1371124800000,0.10200
1371125100000,0.10350
1371125400000,0.10050
1371125700000,0.09750
1371126000000,0.09700
1371126300000,0.09650
1371126600000,0.09450
1371126900000,0.09400
1371127200000,0.09500
1371127500000,0.09450
1371127800000,0.09350
1371128100000,0.09300
1371128400000,0.09200
1371128700000,0.09100
1371129000000,0.09350
1371129300000,0.09450
1371129600000,0.09500
1371129900000,0.09550
1371130200000,0.09450
1371130500000,0.09550
1371130800000,0.09700
1371131100000,0.09650
1371131400000,0.09650
1371131700000,0.09650
1371132000000,0.09700
1371132300000,0.09450
1371132600000,0.09200
1371132900000,0.09100
1371133200000,0.08950
1371133500000,0.08850
1371133800000,0.09000
1371134100000,0.08950
1371134400000,0.08900
1371134700000,0.08750
1371135000000,0.08550
1371135300000,0.08550
1371135600000,0.08800
1371135900000,0.09150
1371136200000,0.09450
1371136500000,0.09250
1371136800000,0.09150
1371137100000,0.09000
1371137400000,0.09050
1371137700000,0.09100
1371138000000,0.09100
1371138300000,0.08800
1371138600000,0.08550
1371138900000,0.08400
1371139200000,0.08450
1371139500000,0.08650
1371139800000,0.09850
1371140100000,0.09550
1371140400000,0.09650
1371140700000,0.09800
1371141000000,0.09800
1371141300000,0.09950
1371141600000,0.10250
1371141900000,0.10250
1371142200000,0.10250
1371142500000,0.10250
1371142800000,0.10200
1371143100000,0.10550
1371143400000,0.10600
1371143700000,0.10650
1371144000000,0.10650
1371144300000,0.10800
1371144600000,0.10800
1371144900000,0.11050
1371145200000,0.11250
1371145500000,0.11250
1371145800000,0.15.00
1371146100000,0.11250
1371146400000,0.11150
1371146700000,0.11250
1371147000000,0.15.00
1371147300000,0.11250
1371147600000,0.11550
1371147900000,0.15.00
1371148200000,0.12050
1371148500000,0.12750
1371148800000,0.15.00
1371149100000,0.13950
1371149400000,0.14250
1371149700000,0.15.00
1371150000000,0.15.00
1371150300000,0.15.00
1371150600000,0.14850
1371150900000,0.14750
1371151200000,0.15.00
1371151500000,0.15100
1371151800000,0.15450
1371152100000,0.16150
1371152400000,0.16800
1371152700000,0.17550
1371153000000,0.17950
1371153300000,0.18100
1371153600000,0.18350
1371153900000,0.18300
1371154200000,0.18050
1371154500000,0.17950
1371154800000,0.18000
1371155100000,0.18100
1371155400000,0.18600
1371155700000,0.18750
1371156000000,0.18850
1371156300000,0.17950
1371156600000,0.17600
1371156900000,0.17650
1371157200000,0.16850
1371157500000,0.16700
1371157800000,0.15950
1371158100000,0.15600
1371158400000,0.14750
1371158700000,0.15.00
1371159000000,0.15.00
1371159300000,0.15.00
1371159600000,0.14150
1371159900000,0.15.00
1371160200000,0.14050
1371160500000,0.13250
1371160800000,0.15.00
1371161100000,0.12600
1371161400000,0.12200
1371161700000,0.11950
1371162000000,0.11850
1371162300000,0.11850
1371162600000,0.11350
1371162900000,0.15.00
1371163200000,0.15.00
1371163500000,0.11050
1371163800000,0.10850
1371164100000,0.10650
1371164400000,0.10400
1371164700000,0.10050
1371165000000,0.09850
1371165300000,0.09650
1371165600000,0.09550
1371165900000,0.09500
1371166200000,0.09200
1371166500000,0.08950
1371166800000,0.08800
1371167100000,0.08700
1371167400000,0.08700
1371167700000,0.08600
1371168000000,0.08550
1371168300000,0.08550
1371168600000,0.08400
1371168900000,0.08150
1371169200000,0.08000
1371169500000,0.07950
1371169800000,0.08000
1371170100000,0.08150
1371170400000,0.07950
1371170700000,0.07800
1371171000000,0.07650
1371171300000,0.07550
1371171600000,0.07450
1371171900000,0.07600
1371172200000,0.07600
1371172500000,0.07450
1371172800000,0.07250
1371173100000,0.07050
1371173400000,0.06850
1371173700000,0.06700
1371174000000,0.06650
1371174300000,0.06650
1371174600000,0.06550
1371174900000,0.06500
1371175200000,0.06500
1371175500000,0.06350
1371175800000,0.06400
1371176100000,0.06300
1371176400000,0.06100
1371176700000,0.06000
1371177000000,0.05800
1371177300000,0.05700
1371177600000,0.05800
1371177900000,0.05950
1371178200000,0.05700
1371178500000,0.05450
1371178800000,0.05350
1371179100000,0.05350
1371179400000,0.05350
1371179700000,0.05450
1371180000000,0.05550
1371180300000,0.05500
1371180600000,0.05300
1371180900000,0.05250
1371181200000,0.05300
1371181500000,0.05200
1371181800000,0.05150
1371182100000,0.05100
1371182400000,0.05050
1371182700000,0.04950
1371183000000,0.05000
1371183300000,0.05150
1371183600000,0.05300
1371183900000,0.05200
1371184200000,0.05050
1371184500000,0.04800
1371184800000,0.04800
1371185100000,0.04750
1371185400000,0.04950
1371185700000,0.05050
1371186000000,0.05200
1371186300000,0.05000
1371186600000,0.05000
1371186900000,0.04950
1371187200000,0.05100
1371187500000,0.05200
1371187800000,0.05000
1371188100000,0.04900
1371188400000,0.04750
1371188700000,0.04900
1371189000000,0.05300
1371189300000,0.05650
1371189600000,0.05750
1371189900000,0.05850
1371190200000,0.05950
1371190500000,0.06300
1371190800000,0.06350
1371191100000,0.06850
1371191400000,0.06800
1371191700000,0.07000
1371192000000,0.07300
1371192300000,0.07400
1371192600000,0.07250
1371192900000,0.07350
1371193200000,0.07950
1371193500000,0.08800
1371193800000,0.09250
1371194100000,0.09750
1371194400000,0.09250
1371194700000,0.09150
1371195000000,0.09000
1371195300000,0.08800
1371195600000,0.09050
1371195900000,0.09500
1371196200000,0.09750
1371196500000,0.09900
1371196800000,0.10650
1371197100000,0.10550
1371197400000,0.10900
1371197700000,0.15.00
1371198000000,0.11450
1371198300000,0.15.00
1371198600000,0.11050
1371198900000,0.11050
1371199200000,0.10900
1371199500000,0.15.00
1371199800000,0.15.00
1371200100000,0.15.00
1371200400000,0.15.00
1371200700000,0.11150
1371201000000,0.11550
1371201300000,0.15.00
1371201600000,0.11550
1371201900000,0.11550
1371202200000,0.11450
1371202500000,0.11550
1371202800000,0.15.00
1371203100000,0.11350
1371203400000,0.15.00
1371203700000,0.15.00
1371204000000,0.15.00
1371204300000,0.11150
1371204600000,0.11250
1371204900000,0.11250
1371205200000,0.11150
1371205500000,0.10950
1371205800000,0.10900
1371206100000,0.10850
1371206400000,0.10600
1371206700000,0.10650
1371207000000,0.10500
1371207300000,0.10250
1371207600000,0.10450
1371207900000,0.10400
1371208200000,0.10250
1371208500000,0.10150
1371208800000,0.10200
1371209100000,0.10150
1371209400000,0.10150
1371209700000,0.10200
1371210000000,0.09850
1371210300000,0.09500
1371210600000,0.09750
1371210900000,0.09750
1371211200000,0.09450
1371211500000,0.09350
1371211800000,0.09300
1371212100000,0.09550
1371212400000,0.09900
1371212700000,0.10050
1371213000000,0.09900
1371213300000,0.09700
1371213600000,0.09350
1371213900000,0.09250
1371214200000,0.09500
1371214500000,0.09700
1371214800000,0.09750
1371215100000,0.09700
1371215400000,0.09700
1371215700000,0.09600
1371216000000,0.09550
1371216300000,0.09650
1371216600000,0.09700
1371216900000,0.09500
1371217200000,0.09450
1371217500000,0.09450
1371217800000,0.09500
1371218100000,0.09650
1371218400000,0.09750
1371218700000,0.09700
1371219000000,0.09450
1371219300000,0.09350
1371219600000,0.09400
1371219900000,0.09600
1371220200000,0.09500
1371220500000,0.09300
1371220800000,0.09250
1371221100000,0.09050
1371221400000,0.08900
1371221700000,0.08850
1371222000000,0.08900
1371222300000,0.08800
1371222600000,0.08700
1371222900000,0.08600
1371223200000,0.08650
1371223500000,0.08900
1371223800000,0.09200
1371224100000,0.09200
1371224400000,0.08950
1371224700000,0.09000
1371225000000,0.08900
1371225300000,0.09050
1371225600000,0.09150
1371225900000,0.09200
1371226200000,0.08900
1371226500000,0.08800
1371226800000,0.09000
1371227100000,0.09350
1371227400000,0.09250
1371227700000,0.09250
1371228000000,0.09200
1371228300000,0.09250
1371228600000,0.09300
1371228900000,0.09250
1371229200000,0.09500
1371229500000,0.09600
1371229800000,0.09550
1371230100000,0.09350
1371230400000,0.09300
1371230700000,0.09350
1371231000000,0.09600
1371231300000,0.09450
1371231600000,0.09300
1371231900000,0.09250
1371232200000,0.09200
1371232500000,0.08950
1371232800000,0.09050
1371233100000,0.09350
1371233400000,0.09450
1371233700000,0.09550
1371234000000,0.09600
1371234300000,0.09650
1371234600000,0.10100
1371234900000,0.10150
1371235200000,0.10000
1371235500000,0.09600
1371235800000,0.09400
1371236100000,0.09600
1371236400000,0.09950
1371236700000,0.10050
1371237000000,0.10000
1371237300000,0.09900
1371237600000,0.10000
1371237900000,0.10200
1371238200000,0.10350
1371238500000,0.10700
1371238800000,0.10800
1371239100000,0.10950
1371239400000,0.10950
1371239700000,0.10750
1371240000000,0.10700
1371240300000,0.10700
1371240600000,0.10650
1371240900000,0.10800
1371241200000,0.10750
1371241500000,0.10850
1371241800000,0.11150
1371242100000,0.11150
1371242400000,0.10700
1371242700000,0.10600
1371243000000,0.10400
1371243300000,0.10400
1371243600000,0.10650
1371243900000,0.10650
1371244200000,0.10550
1371244500000,0.10400
1371244800000,0.10150
1371245100000,0.10050
1371245400000,0.09900
1371245700000,0.09950
1371246000000,0.10050
1371246300000,0.10000
1371246600000,0.09800
1371246900000,0.09700
1371247200000,0.09600
1371247500000,0.09450
1371247800000,0.09500
1371248100000,0.09650
1371248400000,0.09350
1371248700000,0.09250
1371249000000,0.09150
1371249300000,0.08950
1371249600000,0.09100
1371249900000,0.09250
1371250200000,0.09400
1371250500000,0.09200
1371250800000,0.08950
1371251100000,0.08700
1371251400000,0.08700
1371251700000,0.09000
1371252000000,0.08800
1371252300000,0.08700
1371252600000,0.08800
1371252900000,0.08950
1371253200000,0.09050
1371253500000,0.08950
1371253800000,0.08950
1371254100000,0.08900
1371254400000,0.08950
1371254700000,0.08950
1371255000000,0.08900
1371255300000,0.08800
1371255600000,0.08700
1371255900000,0.08550
1371256200000,0.08600
1371256500000,0.08450
1371256800000,0.08450
1371257100000,0.08500
1371257400000,0.08550
1371257700000,0.08300
1371258000000,0.08100
1371258300000,0.08050
1371258600000,0.08000
1371258900000,0.08000
1371259200000,0.08100
1371259500000,0.08000
1371259800000,0.08000
1371260100000,0.07900
1371260400000,0.08000
1371260700000,0.08400
1371261000000,0.08200
1371261300000,0.07900
1371261600000,0.07700
1371261900000,0.07500
1371262200000,0.07500
1371262500000,0.07600
1371262800000,0.07650
1371263100000,0.07500
1371263400000,0.07350
1371263700000,0.07100
1371264000000,0.06900
1371264300000,0.06700
1371264600000,0.06600
1371264900000,0.06500
1371265200000,0.06450
1371265500000,0.06250
1371265800000,0.06250
1371266100000,0.06300
1371266400000,0.06350
1371266700000,0.06500
1371267000000,0.06500
1371267300000,0.06350
1371267600000,0.06200
1371267900000,0.06100
1371268200000,0.06000
1371268500000,0.05950
1371268800000,0.05950
1371269100000,0.05850
1371269400000,0.05750
1371269700000,0.05650
1371270000000,0.05550
1371270300000,0.05550
1371270600000,0.05550
1371270900000,0.05650
1371271200000,0.05700
1371271500000,0.05650
1371271800000,0.05800
1371272100000,0.05950
1371272400000,0.06050
1371272700000,0.06050
1371273000000,0.06000
1371273300000,0.05950
1371273600000,0.05750
1371273900000,0.05750
1371274200000,0.05850
1371274500000,0.05750
1371274800000,0.05650
1371275100000,0.05700
1371275400000,0.05750
1371275700000,0.05600
1371276000000,0.05650
1371276300000,0.05850
1371276600000,0.05650
1371276900000,0.05600
1371277200000,0.05700
1371277500000,0.05600
1371277800000,0.05550
1371278100000,0.05750
1371278400000,0.06100
1371278700000,0.06150
1371279000000,0.06150
1371279300000,0.06400
1371279600000,0.06650
1371279900000,0.06700
1371280200000,0.06650
1371280500000,0.06650
1371280800000,0.06650
1371281100000,0.07000
1371281400000,0.07100
1371281700000,0.07350
1371282000000,0.07650
1371282300000,0.07700
1371282600000,0.07700
1371282900000,0.07750
1371283200000,0.08350
1371283500000,0.08550
1371283800000,0.08500
1371284100000,0.08150
1371284400000,0.08200
1371284700000,0.08250
1371285000000,0.08750
1371285300000,0.09100
1371285600000,0.09250
