1440141480000 137.0 normal
1440142080000 133.0 normal
1440142680000 154.0 normal
1440143880000 158.0 normal
1440146880000 200.0 normal
1440147480000 188.0 normal
1440148080000 183.0 normal
1440149880000 291.0 normal
1440150480000 283.0 normal
1440151080000 302.0 normal
1440151680000 257.0 normal
1440152280000 292.0 normal
1440152880000 289.0 normal
1440153480000 250.0 normal
1440154080000 264.0 normal
1440154680000 241.0 normal
1440155280000 247.0 normal
1440155880000 234.0 normal
1440156480000 283.0 normal
1440157080000 306.0 normal
1440158880000 360.0 normal
1440159480000 386.0 normal
1440161280000 480.0 normal
1440161880000 519.0 normal
1440162480000 447.0 normal
1440163680000 555.0 normal
1440165480000 632.0 normal
1440166080000 645.0 normal
1440166680000 676.0 normal
1440167280000 651.0 normal
1440167880000 723.0 normal
1440168480000 583.0 normal
1440169080000 572.0 normal
1440169680000 610.0 normal
1440170280000 666.0 normal
1440170880000 587.0 normal
1440171480000 581.0 normal
1440172680000 444.0 normal
1440173280000 539.0 normal
1440173880000 673.0 normal
1440175680000 774.0 normal
1440176280000 757.0 normal
1440176880000 747.0 normal
1440177480000 640.0 normal
1440178080000 709.0 normal
1440178680000 591.0 normal
1440179280000 536.0 normal
1440179880000 340.0 normal
1440180480000 199.0 normal
1440181080000 139.0 normal
1440181680000 96.0 normal
1440182280000 60.0 normal
1440182880000 92.0 normal
1440183480000 88.0 normal
1440185880000 103.0 normal
1440187680000 147.0 normal
1440188280000 202.0 normal
1440190080000 492.0 normal
1440190680000 563.0 normal
1440191280000 565.0 normal
1440191880000 560.0 normal
1440193680000 217.0 normal
1440194280000 211.0 normal
1440194880000 181.0 normal
1440195480000 143.0 normal
1440196080000 131.0 normal
1440208140000 64.0 normal
1440208740000 63.0 normal
1440211740000 108.0 normal
1440220140000 190.0 normal
1440221340000 315.0 normal
1440221940000 379.0 normal
1440222540000 442.0 normal
1440223140000 617.0 normal
1440224340000 267.0 normal
1440224940000 240.0 normal
1440225540000 246.0 normal
1440226740000 305.0 normal
1440227340000 382.0 normal
1440227940000 404.0 normal
1440228540000 364.0 normal
1440229140000 365.0 normal
1440230340000 376.0 normal
1440230940000 340.0 normal
1440231600000 282.0 normal
1440235440000 301.0 normal
1440239820000 463.0 normal
1440242340000 350.0 normal
1440242940000 289.0 normal
1440244740000 318.0 normal
1440245340000 274.0 normal
1440245940000 233.0 normal
1440247740000 130.0 normal
1440248340000 132.0 normal
1440254940000 88.0 normal
1440255540000 94.0 normal
1440343680000 104.0 normal
1440352080000 94.0 normal
1440395580000 110.0 normal
1440397380000 113.0 normal
1440400380000 167.0 normal
1440401580000 176.0 normal
1440402180000 192.0 normal
1440403980000 174.0 normal
1440404580000 171.0 normal
1440407580000 177.0 normal
1440408780000 198.0 normal
1440411180000 173.0 normal
1440412380000 142.0 normal
1440412980000 145.0 normal
1440413580000 141.0 normal
1440414780000 181.0 normal
1440417180000 175.0 normal
1440417780000 179.0 normal
1440418380000 161.0 normal
1440419580000 160.0 normal
1440420180000 164.0 normal
1440421380000 217.0 normal
1440421980000 271.0 normal
1440422580000 300.0 normal
1440423180000 278.0 normal
1440423780000 304.0 normal
1440424980000 313.0 normal
1440425580000 257.0 normal
1440426180000 271.0 normal
1440426780000 326.0 normal
1440427380000 349.0 normal
1440427980000 349.0 normal
1440428580000 367.0 normal
1440429180000 487.0 normal
1440429780000 644.0 normal
1440430380000 948.0 outlier
1440431580000 1000.0 outlier
1440432180000 955.0 outlier
1440432780000 925.0 outlier
1440433380000 1091.0 outlier
1440433980000 1140.0 outlier
1440434580000 766.0 normal
1440435180000 403.0 normal
1440435780000 225.0 normal
1440436380000 148.0 normal
1440442980000 98.0 normal
1440443580000 92.0 normal
1440492180000 130.0 normal
1440495180000 105.0 normal
1440495780000 114.0 normal
1440500580000 138.0 normal
1440501180000 125.0 normal
1440503580000 93.0 normal
1440504180000 138.0 normal
1440504780000 202.0 normal
1440505980000 156.0 normal
1440506580000 218.0 normal
1440507120000 233.0 normal
1440507780000 178.0 normal
1440508380000 195.0 normal
1440508980000 223.0 normal
1440509580000 275.0 normal
1440510180000 341.0 normal
1440511380000 379.0 normal
1440511980000 266.0 normal
1440512580000 321.0 normal
1440513180000 320.0 normal
1440513780000 290.0 normal
1440514380000 277.0 normal
1440515580000 166.0 normal
1440516180000 186.0 normal
1440516780000 241.0 normal
1440517380000 245.0 normal
1440517980000 275.0 normal
1440518580000 258.0 normal
1440519180000 290.0 normal
1440534840000 119.0 normal
1440574860000 265.0 normal
1440576060000 432.0 normal
1440576660000 409.0 normal
1440577260000 431.0 normal
1440577860000 438.0 normal
1440579060000 446.0 normal
1440579660000 397.0 normal
1440580260000 389.0 normal
1440582060000 390.0 normal
1440582660000 344.0 normal
1440583260000 359.0 normal
1440583860000 326.0 normal
1440584460000 269.0 normal
1440585660000 296.0 normal
1440586260000 284.0 normal
1440586860000 281.0 normal
1440588060000 357.0 normal
1440588660000 400.0 normal
1440589260000 437.0 normal
1440589860000 363.0 normal
1440590460000 340.0 normal
1440591060000 357.0 normal
1440591660000 352.0 normal
1440593460000 249.0 normal
1440594060000 219.0 normal
1440594660000 235.0 normal
1440595260000 209.0 normal
1440595860000 233.0 normal
1440596160000 249.0 normal
1440598860000 258.0 normal
1440599460000 330.0 normal
1440600060000 350.0 normal
1440600660000 404.0 normal
1440601260000 391.0 normal
1440601860000 372.0 normal
1440603060000 386.0 normal
1440603660000 432.0 normal
1440604260000 344.0 normal
1440604860000 336.0 normal
1440605460000 286.0 normal
1440606660000 301.0 normal
1440607260000 273.0 normal
1440607860000 255.0 normal
1440608460000 208.0 normal
1440620640000 266.0 normal
1440630480000 180.0 normal
1440677880000 126.0 normal
1440678480000 140.0 normal
1440679080000 160.0 normal
1440679680000 208.0 normal
1440680280000 252.0 normal
1440680880000 376.0 normal
1440681480000 425.0 normal
1440682080000 502.0 normal
1440682680000 554.0 normal
1440683280000 647.0 normal
1440683880000 613.0 normal
1440684480000 736.0 outlier
1440685080000 775.0 outlier
1440685680000 734.0 normal
1440686280000 626.0 normal
1440686880000 623.0 normal
1440687480000 668.0 normal
1440688080000 697.0 normal
1440688680000 635.0 normal
1440689280000 667.0 normal
1440689880000 629.0 normal
1440690480000 516.0 normal
1440691080000 506.0 normal
1440691680000 461.0 normal
1440692280000 428.0 normal
1440692880000 371.0 normal
1440693480000 408.0 normal
1440694080000 410.0 normal
1440694680000 370.0 normal
1440695280000 394.0 normal
1440695880000 307.0 normal
1440696480000 257.0 normal
1440708480000 176.0 normal
1440710280000 101.0 normal
1440711480000 96.0 normal
1440712680000 83.0 normal
1440737340000 256.0 normal
1440738540000 401.0 normal
1440745140000 139.0 normal
1440745740000 202.0 normal
1440746340000 148.0 normal
1440746940000 167.0 normal
1440747540000 160.0 normal
1440748140000 168.0 normal
1440748740000 170.0 normal
1440749340000 153.0 normal
1440751740000 196.0 normal
1440752340000 230.0 normal
1440752940000 256.0 normal
1440753540000 282.0 normal
1440754140000 427.0 normal
1440754500000 458.0 normal
1440757140000 347.0 normal
1440757740000 342.0 normal
1440758340000 287.0 normal
1440758940000 259.0 normal
1440759540000 278.0 normal
1440760140000 286.0 normal
1440760740000 224.0 normal
1440761340000 286.0 normal
1440761940000 378.0 normal
1440762540000 336.0 normal
1440763140000 356.0 normal
1440763740000 327.0 normal
1440764340000 282.0 normal
1440764940000 365.0 normal
1440765540000 458.0 normal
1440766140000 522.0 normal
1440766740000 476.0 normal
1440767340000 544.0 normal
1440767940000 520.0 normal
1440768540000 547.0 normal
1440769140000 515.0 normal
1440769740000 605.0 normal
1440770340000 544.0 normal
1440770940000 469.0 normal
1440771540000 551.0 normal
1440772140000 543.0 normal
1440772740000 618.0 normal
1440773340000 612.0 normal
1440773940000 514.0 normal
1440775140000 601.0 normal
1440776340000 690.0 normal
1440776940000 666.0 normal
1440777540000 648.0 normal
1440778140000 523.0 normal
1440779340000 447.0 normal
1440779940000 418.0 normal
1440780540000 357.0 normal
1440781140000 339.0 normal
1440781740000 268.0 normal
1440782340000 196.0 normal
1440782940000 175.0 normal
1440783540000 117.0 normal
1440784140000 120.0 normal
1440784740000 101.0 normal
1440785340000 94.0 normal
1440785940000 92.0 normal
1440786540000 91.0 normal
1440787140000 60.0 normal
1440787740000 90.0 normal
1440788340000 95.0 normal
1440790740000 105.0 normal
1440798540000 82.0 normal
1440798660000 83.0 normal
1440827160000 151.0 normal
1440832560000 118.0 normal
1440834360000 156.0 normal
1440835560000 190.0 normal
1440836160000 291.0 normal
1440836760000 292.0 normal
1440839160000 313.0 normal
1440839760000 291.0 normal
1440840360000 250.0 normal
1440841560000 256.0 normal
1440842160000 239.0 normal
1440842760000 230.0 normal
1440843960000 220.0 normal
1440845160000 214.0 normal
1440845760000 188.0 normal
1440846360000 185.0 normal
1440846960000 121.0 normal
1440847560000 138.0 normal
1440848160000 135.0 normal
1440852960000 105.0 normal
1440857160000 153.0 normal
1440857760000 194.0 normal
1440858360000 209.0 normal
1440858960000 223.0 normal
1440859560000 142.0 normal
1440860160000 114.0 normal
1440860760000 81.0 normal
1440861360000 82.0 normal
1440861960000 82.0 normal
1440862560000 98.0 normal
1440864960000 59.0 normal
1440865560000 53.0 normal
1440866160000 59.0 normal
1440866760000 62.0 normal
1440867360000 71.0 normal
1440879960000 100.0 normal
1440924480000 99.0 normal
1440925080000 96.0 normal
1440926880000 94.0 normal
1440929280000 154.0 normal
1440929880000 162.0 normal
1440940680000 112.0 normal
1440944880000 149.0 normal
1440946680000 124.0 normal
1440949080000 122.0 normal
1440954480000 128.0 normal
1440956880000 102.0 normal
1440957480000 106.0 normal
1440958680000 117.0 normal
1440960480000 119.0 normal
1440961080000 128.0 normal
1440994440000 97.0 normal
1440995040000 104.0 normal
1441002240000 121.0 normal
1441004040000 142.0 normal
1441005240000 163.0 normal
1441005840000 148.0 normal
1441007040000 227.0 normal
1441007640000 267.0 normal
1441008240000 329.0 normal
1441008840000 337.0 normal
1441009440000 442.0 normal
1441010040000 442.0 normal
1441010640000 408.0 normal
1441011240000 394.0 normal
1441011840000 452.0 normal
1441013040000 410.0 normal
1441013640000 402.0 normal
1441014240000 379.0 normal
1441014840000 438.0 normal
1441015440000 420.0 normal
1441016040000 371.0 normal
1441016640000 497.0 normal
1441017240000 482.0 normal
1441017840000 510.0 normal
1441018440000 503.0 normal
1441019040000 461.0 normal
1441019640000 330.0 normal
1441020240000 407.0 normal
1441020840000 438.0 normal
1441021440000 481.0 normal
1441022040000 444.0 normal
1441022580000 418.0 normal
1441023240000 513.0 normal
1441023840000 522.0 outlier
1441024440000 524.0 normal
1441025040000 787.0 outlier
1441025640000 674.0 outlier
1441026240000 912.0 outlier
1441026840000 954.0 outlier
1441027440000 884.0 outlier
1441028040000 1017.0 outlier
1441028640000 1046.0 outlier
1441029240000 671.0 normal
1441029840000 594.0 normal
1441030440000 548.0 normal
1441031040000 461.0 normal
1441031640000 452.0 normal
1441031700000 423.0 normal
1441034640000 279.0 normal
1441035240000 378.0 normal
1441035840000 366.0 normal
1441036440000 311.0 normal
1441037040000 274.0 normal
1441037640000 252.0 normal
1441038240000 308.0 normal
1441038840000 276.0 normal
1441039440000 259.0 normal
1441040040000 163.0 normal
1441047840000 183.0 normal
1441048440000 189.0 normal
1441049040000 215.0 normal
1441049640000 547.0 normal
1441050240000 879.0 outlier
1441050840000 798.0 normal
1441051380000 697.0 normal
1441052040000 411.0 normal
1441052640000 371.0 normal
1441053240000 702.0 normal
1441053840000 807.0 normal
1441054440000 871.0 normal
1441055040000 537.0 normal
1441055640000 430.0 normal
1441056240000 427.0 normal
1441056840000 373.0 normal
1441057440000 328.0 normal
1441058040000 322.0 normal
1441059840000 301.0 normal
1441060440000 281.0 normal
1441061040000 262.0 normal
1441061640000 252.0 normal
1441062240000 242.0 normal
1441062840000 206.0 normal
1441078440000 168.0 normal
1441079640000 213.0 normal
1441080960000 661.0 normal
1441081560000 525.0 normal
1441082160000 603.0 normal
1441082760000 602.0 normal
1441083360000 614.0 normal
1441083960000 838.0 normal
1441084560000 990.0 normal
1441085160000 1047.0 normal
1441085760000 1051.0 normal
1441086360000 1373.0 outlier
1441086960000 1259.0 normal
1441087560000 1621.0 outlier
1441088160000 1680.0 outlier
1441088760000 1551.0 outlier
1441089360000 1787.0 outlier
1441089960000 2325.0 outlier
1441091160000 2014.0 outlier
1441091760000 1853.0 outlier
1441092360000 1920.0 outlier
1441092960000 1993.0 outlier
1441093560000 1841.0 normal
1441094160000 1861.0 normal
1441094760000 1901.0 normal
1441095360000 1863.0 normal
1441095960000 2134.0 outlier
1441096560000 1974.0 normal
1441097160000 1868.0 normal
1441097760000 1775.0 normal
1441098360000 727.0 normal
1441098960000 941.0 normal
1441099560000 1038.0 normal
1441100160000 799.0 normal
1441100760000 672.0 normal
1441101360000 679.0 normal
1441101960000 592.0 normal
1441103160000 358.0 normal
1441103760000 249.0 normal
1441104360000 237.0 normal
1441104960000 203.0 normal
1441105560000 223.0 normal
1441106160000 217.0 normal
1441106760000 209.0 normal
1441107360000 206.0 normal
1441108560000 157.0 normal
1441109160000 244.0 normal
1441109760000 283.0 normal
1441110360000 380.0 normal
1441110960000 458.0 normal
1441111560000 500.0 normal
1441112160000 628.0 normal
1441112760000 724.0 normal
1441112820000 739.0 normal
1441115760000 931.0 normal
1441116360000 905.0 normal
1441116960000 891.0 normal
1441117560000 1002.0 normal
1441118160000 970.0 normal
1441118760000 912.0 normal
1441119360000 999.0 normal
1441119960000 963.0 normal
1441120560000 972.0 normal
1441121160000 760.0 normal
1441121760000 648.0 normal
1441122360000 569.0 normal
1441122960000 586.0 normal
1441123560000 527.0 normal
1441124160000 465.0 normal
1441124760000 507.0 normal
1441125360000 420.0 normal
1441125960000 403.0 normal
1441126560000 330.0 normal
1441127160000 278.0 normal
1441127760000 191.0 normal
1441128360000 173.0 normal
1441134060000 220.0 normal
1441135320000 2268.0 normal
1441135920000 2190.0 normal
1441137120000 108.0 normal
1441141320000 122.0 normal
1441168920000 245.0 normal
1441169520000 300.0 normal
1441185720000 176.0 normal
1441186320000 172.0 normal
1441186920000 233.0 normal
1441187520000 272.0 normal
1441188720000 299.0 normal
1441189320000 307.0 normal
1441189920000 283.0 normal
1441190520000 317.0 normal
1441191120000 239.0 normal
1441191720000 234.0 normal
1441192920000 240.0 normal
1441193520000 201.0 normal
1441194120000 162.0 normal
1441194720000 179.0 normal
1441195920000 276.0 normal
1441196520000 279.0 normal
1441197120000 346.0 normal
1441197720000 399.0 normal
1441198320000 488.0 normal
1441198920000 645.0 normal
1441199520000 618.0 normal
1441200120000 556.0 normal
1441200480000 538.0 normal
1441203120000 1031.0 normal
1441203720000 880.0 normal
1441204320000 1286.0 normal
1441204920000 1060.0 normal
1441205520000 1202.0 normal
1441206120000 1220.0 normal
1441206720000 1379.0 normal
1441207320000 1283.0 normal
1441207920000 1167.0 normal
1441208520000 1064.0 normal
1441209120000 825.0 normal
1441209720000 742.0 normal
1441210260000 702.0 normal
1441210920000 705.0 normal
1441211520000 586.0 normal
1441212120000 674.0 normal
1441212720000 517.0 normal
1441213320000 424.0 normal
1441213920000 333.0 normal
1441214520000 262.0 normal
1441215120000 193.0 normal
1441215720000 223.0 normal
1441216320000 173.0 normal
1441216920000 170.0 normal
1441217520000 192.0 normal
1441218420000 187.0 normal
1441219020000 254.0 normal
1441219620000 321.0 normal
1441220220000 351.0 normal
1441220820000 487.0 normal
1441221420000 708.0 normal
1441222020000 634.0 normal
1441222620000 630.0 normal
1441223220000 454.0 normal
1441223820000 340.0 normal
1441225020000 181.0 normal
1441237620000 140.0 normal
1441255620000 186.0 normal
1441256220000 348.0 normal
1441256820000 413.0 normal
1441257420000 416.0 normal
1441258020000 494.0 normal
1441258620000 548.0 normal
1441259220000 726.0 normal
1441259820000 779.0 normal
1441260420000 907.0 normal
1441261020000 1031.0 normal
1441261620000 1221.0 outlier
1441262220000 1154.0 outlier
1441262820000 1356.0 outlier
1441263420000 1602.0 outlier
1441264020000 1637.0 outlier
1441264620000 1672.0 outlier
1441265220000 1442.0 outlier
1441265820000 1030.0 normal
1441266420000 1135.0 normal
1441267020000 1069.0 normal
1441267620000 821.0 normal
1441268220000 658.0 normal
1441268820000 633.0 normal
1441269420000 430.0 normal
1441270020000 307.0 normal
1441270620000 415.0 normal
1441271220000 493.0 normal
1441271820000 465.0 normal
1441272420000 542.0 normal
1441273020000 455.0 normal
1441274220000 408.0 normal
1441274820000 445.0 normal
1441275420000 463.0 normal
1441276020000 434.0 normal
1441276620000 419.0 normal
1441277220000 405.0 normal
1441277820000 410.0 normal
1441278420000 417.0 normal
1441279020000 403.0 normal
1441279620000 433.0 normal
1441280220000 413.0 normal
1441280340000 408.0 normal
1441283220000 533.0 normal
1441283820000 640.0 normal
1441284420000 573.0 normal
1441285020000 600.0 normal
1441285620000 876.0 normal
1441286220000 1003.0 normal
1441286820000 1080.0 normal
1441287420000 1133.0 outlier
1441288020000 1302.0 outlier
1441288620000 1330.0 outlier
1441288680000 1374.0 outlier
1441290360000 829.0 normal
1441290960000 992.0 normal
1441291560000 1307.0 normal
1441292160000 1822.0 outlier
1441292760000 1761.0 outlier
1441293360000 1720.0 outlier
1441294020000 1893.0 outlier
1441294560000 1449.0 normal
1441295160000 1319.0 normal
1441295280000 1197.0 normal
1441297860000 482.0 normal
1441299360000 638.0 normal
1441299960000 553.0 normal
1441300560000 528.0 normal
1441301160000 307.0 normal
1441306920000 232.0 normal
1441307520000 290.0 normal
1441308120000 294.0 normal
1441309320000 187.0 normal
1441309920000 186.0 normal
1441312920000 163.0 normal
1441313520000 148.0 normal
1441315920000 150.0 normal
1441316520000 174.0 normal
1441317120000 205.0 normal
1441317720000 214.0 normal
1441318320000 172.0 normal
1441323780000 94.0 normal
1441331580000 66.0 normal
1441334580000 79.0 normal
1441335180000 88.0 normal
1441336980000 107.0 normal
1441338180000 103.0 normal
1441346580000 121.0 normal
1441348380000 100.0 normal
1441350180000 122.0 normal
1441350780000 114.0 normal
1441351980000 131.0 normal
1441353180000 140.0 normal
1441354380000 138.0 normal
1441355580000 147.0 normal
1441356180000 150.0 normal
1441356780000 168.0 normal
1441357380000 155.0 normal
1441357980000 153.0 normal
1441358580000 151.0 normal
1441359180000 147.0 normal
1441359780000 158.0 normal
1441360380000 162.0 normal
1441361580000 143.0 normal
1441362180000 166.0 normal
1441362780000 149.0 normal
1441363380000 158.0 normal
1441365180000 144.0 normal
1441365780000 122.0 normal
1441366980000 124.0 normal
1441367580000 145.0 normal
1441368180000 123.0 normal
1441369380000 122.0 normal
1441370580000 231.0 normal
1441375380000 115.0 normal
1441375980000 242.0 normal
1441377180000 138.0 normal
1441378980000 113.0 normal
1441380180000 135.0 normal
1441380780000 137.0 normal
1441382580000 107.0 normal
1441386780000 126.0 normal
1441387980000 75.0 normal
1441388580000 70.0 normal
1441389180000 88.0 normal
1441389780000 84.0 normal
1441390380000 81.0 normal
1441390980000 84.0 normal
1441391580000 77.0 normal
1441392180000 82.0 normal
1441393380000 71.0 normal
1441393980000 67.0 normal
1441404540000 75.0 normal
1441427940000 59.0 normal
1441428540000 51.0 normal
1441429140000 53.0 normal
1441429740000 63.0 normal
1441438140000 133.0 normal
1441449420000 115.0 normal
1441456020000 102.0 normal
1441489620000 92.0 normal
1441490220000 88.0 normal
1441492620000 118.0 normal
1441494420000 109.0 normal
1441496820000 109.0 normal
1441498020000 101.0 normal
1441499220000 93.0 normal
1441501680000 94.0 normal
1441506480000 94.0 normal
1441507080000 14.0 normal
1441507680000 93.0 normal
1441509480000 86.0 normal
1441511880000 52.0 normal
1441514280000 34.0 normal
1441514880000 32.0 normal
1441515480000 33.0 normal
1441516680000 60.0 normal
1441546320000 95.0 normal
1441549320000 97.0 normal
1441583520000 93.0 normal
1441588920000 73.0 normal
1441593120000 95.0 normal
1441593720000 92.0 normal
1441594920000 100.0 normal
1441602720000 96.0 normal
1441606320000 72.0 normal
1441608720000 119.0 normal
1441609320000 134.0 normal
1441610520000 132.0 normal
1441611120000 132.0 normal
1441611720000 137.0 normal
1441612320000 140.0 normal
1441612920000 136.0 normal
1441613520000 139.0 normal
1441614120000 138.0 normal
1441614720000 138.0 normal
1441615920000 144.0 normal
1441616520000 145.0 normal
1441617720000 129.0 normal
1441618920000 143.0 normal
1441619520000 134.0 normal
1441620120000 124.0 normal
1441621920000 138.0 normal
1441622700000 137.0 normal
1441623900000 147.0 normal
1441624500000 142.0 normal
1441625100000 142.0 normal
1441625700000 148.0 normal
1441626300000 139.0 normal
1441626900000 143.0 normal
1441627500000 145.0 normal
1441628100000 148.0 normal
1441628700000 125.0 normal
1441629300000 128.0 normal
1441629900000 123.0 normal
1441630500000 133.0 normal
1441631100000 139.0 normal
1441632900000 125.0 normal
1441633500000 125.0 normal
1441634100000 139.0 normal
1441634700000 136.0 normal
1441635300000 131.0 normal
1441635900000 137.0 normal
1441637100000 126.0 normal
1441638300000 113.0 normal
1441639500000 131.0 normal
1441640100000 136.0 normal
1441640700000 138.0 normal
1441641900000 143.0 normal
1441642500000 154.0 normal
1441643700000 158.0 normal
1441644300000 140.0 normal
1441644900000 130.0 normal
1441645260000 124.0 normal
1441666440000 11.0 outlier
1441669440000 67.0 normal
1441670040000 70.0 normal
1441670640000 97.0 normal
1441673640000 78.0 normal
1441675440000 44.0 outlier
1441679040000 12.0 outlier
1441679640000 34.0 outlier
1441680240000 31.0 outlier
1441704480000 82.0 normal
1441704960000 63.0 normal
1441705560000 66.0 normal
1441710960000 114.0 normal
1441711560000 131.0 normal
1441711740000 136.0 normal
1441714080000 138.0 normal
1441714680000 147.0 normal
1441715280000 137.0 normal
1441716480000 162.0 normal
1441717080000 167.0 normal
1441717680000 145.0 normal
1441718280000 157.0 normal
1441718880000 212.0 outlier
1441719480000 230.0 outlier
1441720080000 259.0 outlier
1441720680000 199.0 normal
1441721280000 170.0 normal
1441721880000 216.0 outlier
1441723080000 191.0 normal
1441723680000 149.0 normal
1441724280000 165.0 normal
1441725480000 195.0 normal
1441726080000 176.0 normal
1441727280000 182.0 normal
1441727880000 154.0 normal
1441728480000 163.0 normal
1441729080000 225.0 outlier
1441729680000 234.0 outlier
1441730880000 180.0 normal
1441731480000 178.0 normal
1441732080000 146.0 normal
1441736280000 109.0 normal
1441738080000 116.0 normal
1441738680000 103.0 normal
1441743480000 144.0 normal
1441747080000 180.0 normal
1441747680000 159.0 normal
1441748280000 178.0 normal
1441749480000 148.0 normal
1441751280000 113.0 normal
1441752480000 103.0 normal
1441755480000 57.0 outlier
1441756680000 58.0 normal
1441757880000 120.0 normal
1441758480000 121.0 normal
1441759680000 96.0 normal
1441760280000 101.0 normal
1441762680000 99.0 normal
1441763880000 94.0 normal
1441764480000 92.0 normal
1441765680000 35.0 outlier
1441766280000 31.0 outlier
1441766880000 13.0 outlier
1441767480000 13.0 outlier
1441768080000 12.0 outlier
1441776480000 103.0 normal
1441791000000 109.0 normal
1441792200000 96.0 normal
1441792800000 94.0 normal
1441797600000 139.0 normal
1441801740000 101.0 normal
1441803000000 139.0 normal
1441803600000 160.0 normal
1441804140000 199.0 normal
1441805340000 220.0 normal
1441806000000 358.0 outlier
1441806600000 359.0 outlier
1441807200000 459.0 outlier
1441807800000 443.0 outlier
1441808400000 477.0 outlier
1441808940000 314.0 outlier
1441809600000 384.0 outlier
1441810200000 428.0 outlier
1441810740000 338.0 normal
1441811940000 145.0 normal
1441812600000 175.0 normal
1441813200000 175.0 normal
1441814340000 171.0 normal
1441814940000 182.0 normal
1441815540000 162.0 normal
1441816200000 144.0 normal
1441816740000 176.0 normal
1441817340000 207.0 normal
1441817940000 169.0 normal
1441818600000 146.0 normal
1441819200000 125.0 normal
1441832340000 99.0 normal
1441834740000 97.0 normal
1441835340000 97.0 normal
1441836540000 83.0 normal
1441837140000 87.0 normal
1441837740000 90.0 normal
1441838340000 90.0 normal
1441840140000 50.0 normal
1441840740000 93.0 normal
1441841340000 91.0 normal
1441842540000 19.0 normal
1441843140000 19.0 normal
1441843740000 91.0 normal
1441844340000 55.0 normal
1441845540000 50.0 normal
1441846140000 49.0 normal
1441846740000 53.0 normal
1441847940000 52.0 normal
1441848600000 54.0 normal
1441850340000 53.0 normal
1441850940000 85.0 normal
1441851540000 51.0 normal
1441852140000 53.0 normal
1441852740000 18.0 normal
1441853340000 56.0 normal
1441853940000 54.0 normal
1441855740000 10.0 normal
1441856340000 9.0 normal
1441869540000 113.0 normal
1441870140000 116.0 normal
1441870740000 100.0 normal
1441871940000 118.0 normal
1441880580000 117.0 normal
1441888980000 129.0 normal
1441889580000 159.0 normal
1441890180000 169.0 normal
1441890780000 213.0 normal
1441892580000 373.0 normal
1441893180000 405.0 normal
1441893780000 387.0 normal
1441894380000 450.0 outlier
1441894980000 434.0 normal
1441895580000 293.0 normal
1441896180000 244.0 normal
1441896780000 238.0 normal
1441897380000 219.0 normal
1441897980000 190.0 normal
1441898580000 202.0 normal
1441899180000 209.0 normal
1441899780000 222.0 normal
1441900380000 185.0 normal
1441900980000 168.0 normal
1441901580000 133.0 normal
1441903380000 141.0 normal
1441904580000 157.0 normal
1441905180000 181.0 normal
1441905780000 627.0 outlier
1441906380000 142.0 normal
1441909380000 137.0 normal
1441910580000 150.0 normal
1441918380000 731.0 outlier
1441919580000 4630.0 outlier
1441919880000 4562.0 outlier
1441923180000 4891.0 outlier
1441923900000 4813.0 outlier
1441940580000 104.0 normal
1441942380000 105.0 normal
1441951380000 107.0 normal
1441951980000 111.0 normal
1441953180000 98.0 normal
1441953780000 119.0 normal
1441955580000 118.0 normal
1441956180000 133.0 normal
1441956780000 148.0 normal
1441957980000 162.0 normal
1441959180000 371.0 normal
1441960380000 148.0 normal
1441960980000 146.0 normal
1441961580000 158.0 normal
1441962180000 175.0 normal
1441962780000 223.0 normal
1441963380000 171.0 normal
1441963740000 162.0 normal
1441964340000 159.0 normal
1441964940000 207.0 normal
1441965540000 156.0 normal
1441966140000 165.0 normal
1441966740000 163.0 normal
1441967340000 195.0 normal
1441967940000 156.0 normal
1441968540000 195.0 normal
1441969140000 154.0 normal
1441970940000 149.0 normal
1441971540000 153.0 normal
1441972140000 128.0 normal
1441972740000 118.0 normal
1441973340000 133.0 normal
1441973940000 168.0 normal
1441974540000 152.0 normal
1441975140000 150.0 normal
1441975740000 146.0 normal
1441976340000 164.0 normal
1441976940000 156.0 normal
1441977540000 158.0 normal
1441978140000 184.0 normal
1441978740000 249.0 normal
1441979340000 232.0 normal
1441979940000 235.0 normal
1441980540000 235.0 normal
1441981140000 253.0 normal
1441981740000 287.0 normal
1441982340000 310.0 normal
1441982940000 327.0 normal
1441983540000 351.0 normal
1441984140000 333.0 normal
1441984740000 329.0 normal
1441985340000 308.0 normal
1441985940000 284.0 normal
1441986540000 284.0 normal
1441987140000 229.0 normal
1441987740000 145.0 normal
1441988340000 196.0 normal
1441989540000 166.0 normal
1441990140000 199.0 normal
1441990740000 197.0 normal
1441991340000 131.0 normal
1441991520000 134.0 normal
1441992120000 134.0 normal
1441992720000 79.0 normal
1441993320000 77.0 normal
1441993920000 95.0 normal
1441994520000 87.0 normal
1441995120000 103.0 normal
1441995720000 90.0 normal
1441996320000 85.0 normal
1441996920000 94.0 normal
1441997520000 115.0 normal
1441998120000 70.0 normal
1441998720000 73.0 normal
1442005920000 163.0 normal
1442006520000 215.0 normal
1442007120000 298.0 normal
1442007720000 302.0 normal
1442008320000 246.0 normal
1442008920000 188.0 normal
1442009520000 124.0 normal
1442010120000 155.0 normal
1442011320000 154.0 normal
1442011920000 156.0 normal
1442013120000 116.0 normal
1442014920000 2769.0 outlier
1442015520000 2697.0 outlier
1442016720000 2833.0 normal
1442017200000 2730.0 normal
1442018520000 3799.0 outlier
1442019180000 3853.0 outlier
